204;2020-10-09;15.23.04;11,1;94,7;
205;2020-10-09;17.23.04;12,4;94,9;
206;2020-10-09;19.23.04;10,5;94,5;
207;2020-10-09;21.23.04;10,1;93,6;
208;2020-10-09;23.23.04;10,3;91,7;
209;2020-10-10;01.23.04;10,7;89,4;
210;2020-10-10;03.23.04;9,9;87,5;
211;2020-10-10;05.23.04;9,6;88,1;
212;2020-10-10;07.23.04;9,4;89,6;
213;2020-10-10;09.23.04;9,8;88,1;
214;2020-10-10;11.23.04;11,8;85,3;
215;2020-10-10;13.23.04;12,7;83,6;
216;2020-10-10;15.23.04;13,0;80,2;
217;2020-10-10;17.23.04;12,3;81,9;
218;2020-10-10;19.23.04;11,0;86,0;
219;2020-10-10;21.23.04;10,8;87,9;
220;2020-10-10;23.23.04;11,0;89,1;
221;2020-10-11;01.23.04;10,9;89,4;
222;2020-10-11;03.23.04;10,1;93,4;
223;2020-10-11;05.23.04;10,7;94,6;
224;2020-10-11;07.23.04;10,9;95,5;
225;2020-10-11;09.23.04;10,9;95,8;
226;2020-10-11;11.23.04;11,1;95,8;
227;2020-10-11;13.23.04;11,0;87,8;
228;2020-10-11;15.23.04;11,8;77,2;
229;2020-10-11;17.23.04;10,7;85,6;
230;2020-10-11;19.23.04;8,9;90,5;
231;2020-10-11;21.23.04;8,4;92,1;
232;2020-10-11;23.23.04;7,8;92,4;
233;2020-10-12;01.23.04;7,8;93,1;
234;2020-10-12;03.23.04;7,9;93,4;
235;2020-10-12;05.23.04;8,4;94,0;
236;2020-10-12;07.23.04;8,4;95,5;
237;2020-10-12;09.23.04;8,5;95,6;
238;2020-10-12;11.23.04;9,1;96,1;
239;2020-10-12;13.23.04;10,9;85,1;
240;2020-10-12;15.23.04;11,4;86,1;
241;2020-10-12;17.23.04;10,5;86,8;
242;2020-10-12;19.23.04;9,9;87,8;
243;2020-10-12;21.23.04;9,1;92,0;
244;2020-10-12;23.23.04;8,5;94,0;
245;2020-10-13;01.23.04;7,8;92,9;
246;2020-10-13;03.23.04;7,6;91,3;
247;2020-10-13;05.23.04;7,4;90,1;
248;2020-10-13;07.23.04;7,3;91,4;
249;2020-10-13;09.23.04;7,3;91,8;
250;2020-10-13;11.23.04;8,8;86,8;
251;2020-10-13;13.23.04;9,9;83,2;
252;2020-10-13;15.23.04;8,8;91,5;
253;2020-10-13;17.23.04;8,9;86,4;
254;2020-10-13;19.23.04;7,8;89,3;
255;2020-10-13;21.23.04;6,4;91,1;
256;2020-10-13;23.23.04;5,8;92,5;
257;2020-10-14;01.23.04;5,5;92,8;
258;2020-10-14;03.23.04;6,1;93,6;
259;2020-10-14;05.23.04;6,7;93,2;
260;2020-10-14;07.23.04;7,0;91,8;
261;2020-10-14;09.23.04;7,2;91,0;
262;2020-10-14;11.23.04;8,5;88,4;
263;2020-10-14;13.23.04;8,8;88,1;
264;2020-10-14;15.23.04;8,9;84,9;
265;2020-10-14;17.23.04;8,3;86,1;
266;2020-10-14;19.23.04;7,2;88,2;
267;2020-10-14;21.23.04;6,1;90,0;
268;2020-10-14;23.23.04;5,9;90,3;
269;2020-10-15;01.23.04;5,2;90,6;
270;2020-10-15;03.23.04;5,1;90,5;
271;2020-10-15;05.23.04;4,5;91,3;
272;2020-10-15;07.23.04;3,3;92,1;
273;2020-10-15;09.23.04;3,0;89,9;
274;2020-10-15;11.23.04;4,6;84,0;
275;2020-10-15;13.23.04;6,3;78,2;
276;2020-10-15;15.23.04;7,6;79,7;
277;2020-10-15;17.23.04;6,9;81,3;
278;2020-10-15;19.23.04;5,2;86,8;
279;2020-10-15;21.23.04;5,1;89,7;
280;2020-10-15;23.23.04;5,1;87,5;
281;2020-10-16;01.23.04;5,1;88,9;
282;2020-10-16;03.23.04;4,6;87,9;
283;2020-10-16;05.23.04;3,7;89,9;
284;2020-10-16;07.23.04;3,0;91,2;
285;2020-10-16;09.23.04;2,7;92,1;
286;2020-10-16;11.23.04;4,5;85,3;
287;2020-10-16;13.23.04;6,4;81,6;
288;2020-10-16;15.23.04;6,7;79,4;
289;2020-10-16;17.23.04;6,2;81,3;
290;2020-10-16;19.23.04;4,5;88,5;
291;2020-10-16;21.23.04;5,4;84,5;
292;2020-10-16;23.23.04;3,5;90,1;
293;2020-10-17;01.23.04;2,7;90,9;
294;2020-10-17;03.23.04;2,3;92,0;
295;2020-10-17;05.23.04;2,6;93,6;
296;2020-10-17;07.23.04;3,4;91,4;
297;2020-10-17;09.23.04;4,9;88,9;
298;2020-10-17;11.23.04;6,7;86,9;
299;2020-10-17;13.23.04;8,1;86,6;
300;2020-10-17;15.23.04;8,4;80,1;
301;2020-10-17;17.23.04;8,6;81,2;
302;2020-10-17;19.23.04;8,6;84,3;
303;2020-10-17;21.23.04;8,8;85,3;
304;2020-10-17;23.23.04;9,0;85,7;
305;2020-10-18;01.23.04;8,2;90,3;
306;2020-10-18;03.23.04;7,3;94,3;
307;2020-10-18;05.23.04;5,7;91,8;
308;2020-10-18;07.23.04;4,4;95,2;
309;2020-10-18;09.23.04;4,1;91,1;
310;2020-10-18;11.23.04;4,9;85,7;
311;2020-10-18;13.23.04;5,8;76,4;
312;2020-10-18;15.23.04;5,6;78,0;
313;2020-10-18;17.23.04;2,5;92,3;
314;2020-10-18;19.23.04;3,0;90,4;
315;2020-10-18;21.23.04;2,6;91,1;
316;2020-10-18;23.23.04;2,5;89,9;
317;2020-10-19;01.23.04;2,9;90,2;
318;2020-10-19;03.23.04;2,9;89,7;
319;2020-10-19;05.23.04;2,6;89,4;
320;2020-10-19;07.23.04;1,8;94,2;
321;2020-10-19;09.23.04;1,7;92,1;
322;2020-10-19;11.23.04;1,8;88,7;
323;2020-10-19;13.23.04;2,4;88,5;
324;2020-10-19;15.23.04;2,5;90,1;
325;2020-10-19;17.23.04;1,6;89,6;
326;2020-10-19;19.23.04;1,8;87,9;
327;2020-10-19;21.23.04;2,3;89,8;
328;2020-10-19;23.23.04;2,6;88,6;
329;2020-10-20;01.23.04;2,7;87,3;
330;2020-10-20;03.23.04;2,2;86,7;
331;2020-10-20;05.23.04;1,9;86,9;
332;2020-10-20;07.23.04;1,6;86,3;
333;2020-10-20;09.23.04;1,4;84,0;
334;2020-10-20;11.23.04;1,5;83,4;
335;2020-10-20;13.23.04;1,9;82,1;
336;2020-10-20;15.23.04;2,3;80,1;
337;2020-10-20;17.23.04;1,7;83,4;
338;2020-10-20;19.23.04;0,9;85,0;
339;2020-10-20;21.23.04;0,9;88,0;
340;2020-10-20;23.23.04;1,0;86,7;
341;2020-10-21;01.23.04;1,4;90,6;
342;2020-10-21;03.23.04;2,3;95,1;
343;2020-10-21;05.23.04;3,1;95,8;
344;2020-10-21;07.23.04;4,6;96,1;
345;2020-10-21;09.23.04;5,7;95,5;
346;2020-10-21;11.23.04;6,3;94,0;
347;2020-10-21;13.23.04;6,3;95,1;
348;2020-10-21;15.23.04;6,6;95,9;
349;2020-10-21;17.23.04;7,1;95,9;
350;2020-10-21;19.23.04;7,5;96,1;
351;2020-10-21;21.23.04;8,2;96,4;
352;2020-10-21;23.23.04;8,8;96,5;
353;2020-10-22;01.23.04;9,5;96,6;
354;2020-10-22;03.23.04;10,3;96,7;
355;2020-10-22;05.23.04;10,3;96,8;
356;2020-10-22;07.23.04;10,2;96,8;
357;2020-10-22;09.23.04;9,4;96,6;
358;2020-10-22;11.23.04;9,4;96,7;
359;2020-10-22;13.23.04;9,8;96,8;
360;2020-10-22;15.23.04;10,2;96,9;
361;2020-10-22;17.23.04;10,7;96,9;
362;2020-10-22;19.23.04;11,2;97,0;
363;2020-10-22;21.23.04;9,7;94,4;
364;2020-10-22;23.23.04;10,0;94,8;
365;2020-10-23;01.23.04;9,8;93,7;
366;2020-10-23;03.23.04;9,5;96,2;
367;2020-10-23;05.23.04;10,3;96,7;
368;2020-10-23;07.23.04;10,3;95,5;
369;2020-10-23;09.23.04;10,0;94,9;
370;2020-10-23;11.23.04;9,7;94,2;
371;2020-10-23;13.23.04;7,8;89,9;
372;2020-10-23;15.23.04;6,9;85,2;
373;2020-10-23;17.23.04;6,6;85,4;
374;2020-10-23;19.23.04;5,2;87,7;
375;2020-10-23;21.23.04;3,8;88,5;
376;2020-10-23;23.23.04;2,6;91,7;
377;2020-10-24;01.23.04;1,9;93,6;
378;2020-10-24;03.23.04;2,1;90,4;
379;2020-10-24;05.23.04;2,3;91,4;
380;2020-10-24;07.23.04;1,8;92,9;
381;2020-10-24;09.23.04;1,5;92,0;
382;2020-10-24;11.23.04;3,8;86,3;
383;2020-10-24;13.23.04;5,0;81,0;
384;2020-10-24;15.23.04;5,5;84,5;
385;2020-10-24;17.23.04;5,1;87,6;
386;2020-10-24;19.23.04;4,5;94,3;
387;2020-10-24;21.23.04;4,4;95,2;
388;2020-10-24;23.23.04;4,2;95,9;
389;2020-10-25;01.23.04;4,1;96,2;
390;2020-10-25;03.23.04;3,6;96,3;
391;2020-10-25;05.23.04;3,5;96,4;
392;2020-10-25;07.23.04;3,6;96,4;
393;2020-10-25;09.23.04;3,8;96,6;
394;2020-10-25;11.23.04;4,2;93,3;
395;2020-10-25;13.23.04;5,3;92,4;
396;2020-10-25;15.23.04;6,8;92,4;
397;2020-10-25;17.23.04;7,4;93,5;
398;2020-10-25;19.23.04;8,3;92,2;
399;2020-10-25;21.23.04;8,6;95,2;
400;2020-10-25;23.23.04;9,5;94,8;
401;2020-10-26;01.23.04;10,5;93,4;
402;2020-10-26;03.23.04;10,9;92,8;
403;2020-10-26;05.23.04;11,2;91,4;
404;2020-10-26;07.23.04;11,0;91,7;
405;2020-10-26;09.23.04;10,8;91,6;
406;2020-10-26;11.23.04;10,8;88,5;
407;2020-10-26;13.23.04;10,1;92,0;
408;2020-10-26;15.23.04;10,4;88,8;
409;2020-10-26;17.23.04;10,3;91,0;
410;2020-10-26;19.23.04;10,3;90,9;
411;2020-10-26;21.23.04;10,2;91,2;
412;2020-10-26;23.23.04;10,4;91,6;
413;2020-10-27;01.23.04;10,4;91,4;
414;2020-10-27;03.23.04;10,4;92,2;
415;2020-10-27;05.23.04;10,3;94,9;
416;2020-10-27;07.23.04;10,7;94,7;
417;2020-10-27;09.23.04;10,8;95,3;
418;2020-10-27;11.23.04;11,0;95,8;
419;2020-10-27;13.23.04;11,3;95,3;
420;2020-10-27;15.23.04;11,4;94,8;
421;2020-10-27;17.23.04;10,9;94,5;
422;2020-10-27;19.23.04;10,3;95,2;
423;2020-10-27;21.23.04;10,0;95,8;
424;2020-10-27;23.23.04;9,7;95,9;
425;2020-10-28;01.23.04;8,8;94,8;
426;2020-10-28;03.23.04;8,4;95,4;
427;2020-10-28;05.23.04;8,7;95,7;
428;2020-10-28;07.23.04;8,4;96,3;
429;2020-10-28;09.23.04;8,6;96,0;
430;2020-10-28;11.23.04;10,0;91,8;
431;2020-10-28;13.23.04;11,3;85,7;
432;2020-10-28;15.23.04;10,5;88,4;
433;2020-10-28;17.23.04;10,1;88,8;
434;2020-10-28;19.23.04;10,1;88,8;
435;2020-10-28;21.23.04;10,0;88,6;
436;2020-10-28;23.23.04;9,3;95,0;
437;2020-10-29;01.23.04;9,4;95,8;
438;2020-10-29;03.23.04;9,1;96,6;
439;2020-10-29;05.23.04;8,8;96,5;
440;2020-10-29;07.23.04;8,6;96,5;
441;2020-10-29;09.23.04;8,7;96,6;
442;2020-10-29;11.23.04;9,9;92,9;
443;2020-10-29;13.23.04;9,6;92,6;
444;2020-10-29;15.23.04;9,9;94,8;
445;2020-10-29;17.23.04;9,4;94,5;
446;2020-10-29;19.23.04;9,4;96,2;
447;2020-10-29;21.23.04;9,0;96,2;
448;2020-10-29;23.23.04;8,5;96,6;
449;2020-10-30;01.23.04;8,7;96,8;
450;2020-10-30;03.23.04;8,4;97,0;
451;2020-10-30;05.23.04;8,5;97,1;
452;2020-10-30;07.23.04;8,4;97,2;
453;2020-10-30;09.23.04;8,5;97,3;
454;2020-10-30;11.23.04;9,1;97,4;
455;2020-10-30;13.23.04;9,7;96,8;
456;2020-10-30;15.23.04;9,8;95,3;
457;2020-10-30;17.23.04;8,8;96,3;
458;2020-10-30;19.23.04;8,1;96,8;
459;2020-10-30;21.23.04;7,4;97,1;
460;2020-10-30;23.23.04;7,6;97,1;
461;2020-10-31;01.23.04;7,6;97,1;
462;2020-10-31;03.23.04;7,5;97,1;
463;2020-10-31;05.23.04;7,4;96,9;
464;2020-10-31;07.23.04;7,5;97,0;
465;2020-10-31;09.23.04;7,5;97,1;
466;2020-10-31;11.23.04;8,2;96,7;
467;2020-10-31;13.23.04;9,0;94,7;
468;2020-10-31;15.23.04;8,0;92,5;
469;2020-10-31;17.23.04;7,7;94,2;
470;2020-10-31;19.23.04;6,9;95,2;
471;2020-10-31;21.23.04;7,4;94,6;
472;2020-10-31;23.23.04;8,0;94,0;
473;2020-11-01;01.23.04;8,0;93,3;
474;2020-11-01;03.23.04;8,3;91,4;
475;2020-11-01;05.23.04;7,5;92,8;
476;2020-11-01;07.23.04;7,0;93,4;
477;2020-11-01;09.23.04;7,5;91,1;
478;2020-11-01;11.23.04;8,4;87,7;
479;2020-11-01;13.23.04;8,3;88,2;
480;2020-11-01;15.23.04;8,3;88,3;
481;2020-11-01;17.23.04;7,8;92,3;
482;2020-11-01;19.23.04;8,3;86,9;
483;2020-11-01;21.23.04;8,6;87,6;
484;2020-11-01;23.23.04;8,7;86,4;
485;2020-11-02;01.23.04;8,7;86,0;
486;2020-11-02;03.23.04;8,6;85,7;
487;2020-11-02;05.23.04;8,2;86,3;
488;2020-11-02;07.23.04;7,5;86,9;
489;2020-11-02;09.23.04;7,4;87,1;
490;2020-11-02;11.23.04;7,5;86,2;
491;2020-11-02;13.23.04;7,6;87,4;
492;2020-11-02;15.23.04;7,6;89,7;
493;2020-11-02;17.23.04;7,7;93,5;
494;2020-11-02;19.23.04;8,9;95,6;
495;2020-11-02;21.23.04;9,7;95,7;
496;2020-11-02;23.23.04;10,2;95,4;
497;2020-11-03;01.23.04;10,8;95,7;
498;2020-11-03;03.23.04;11,9;96,3;
499;2020-11-03;05.23.04;12,3;95,5;
500;2020-11-03;07.23.04;11,7;95,0;
501;2020-11-03;09.23.04;10,0;90,8;
502;2020-11-03;11.23.04;10,2;89,0;
503;2020-11-03;13.23.04;9,8;91,2;
504;2020-11-03;15.23.04;10,3;85,8;
505;2020-11-03;17.23.04;9,9;87,3;
506;2020-11-03;19.23.04;9,8;87,4;
507;2020-11-03;21.23.04;9,7;88,5;
508;2020-11-03;23.23.04;9,0;89,4;
509;2020-11-04;01.23.04;7,5;93,2;
510;2020-11-04;03.23.04;7,2;93,6;
511;2020-11-04;05.23.04;6,6;94,1;
512;2020-11-04;07.23.04;6,9;94,8;
513;2020-11-04;09.23.04;6,6;95,1;
514;2020-11-04;11.23.04;8,9;89,2;
515;2020-11-04;13.23.04;9,5;88,3;
516;2020-11-04;15.23.04;9,1;88,7;
517;2020-11-04;17.23.04;6,6;95,8;
518;2020-11-04;19.23.04;5,1;94,3;
519;2020-11-04;21.23.04;4,4;96,7;
520;2020-11-04;23.23.04;4,0;97,2;
521;2020-11-05;01.23.04;4,6;97,2;
522;2020-11-05;03.23.04;5,1;97,3;
523;2020-11-05;05.23.04;5,0;97,1;
524;2020-11-05;07.23.04;4,9;95,6;
525;2020-11-05;09.23.04;5,8;95,4;
526;2020-11-05;11.23.04;7,5;90,4;
527;2020-11-05;13.23.04;8,5;84,7;
528;2020-11-05;15.23.04;8,8;85,2;
529;2020-11-05;17.23.04;8,7;85,6;
530;2020-11-05;19.23.04;8,3;84,9;
531;2020-11-05;21.23.04;6,4;89,1;
532;2020-11-05;23.23.04;6,6;87,0;
533;2020-11-06;01.23.04;7,1;88,4;
534;2020-11-06;03.23.04;7,9;84,4;
535;2020-11-06;05.23.04;8,3;76,9;
536;2020-11-06;07.23.04;7,2;82,2;
537;2020-11-06;09.23.04;6,3;84,5;
538;2020-11-06;11.23.04;8,7;83,0;
539;2020-11-06;13.23.04;9,7;85,2;
540;2020-11-06;15.23.04;11,1;84,5;
541;2020-11-06;17.23.04;10,1;88,7;
542;2020-11-06;19.23.04;9,5;88,6;
543;2020-11-06;21.23.04;9,5;88,0;
544;2020-11-06;23.23.04;10,3;84,5;
545;2020-11-07;01.23.04;9,3;86,7;
546;2020-11-07;03.23.04;8,9;86,2;
547;2020-11-07;05.23.04;6,9;90,7;
548;2020-11-07;07.23.04;6,6;91,2;
549;2020-11-07;09.23.04;7,1;91,5;
550;2020-11-07;11.23.04;9,0;85,8;
551;2020-11-07;13.23.04;11,1;82,7;
552;2020-11-07;15.23.04;9,2;88,1;
553;2020-11-07;17.23.04;8,5;87,9;
554;2020-11-07;19.23.04;8,8;87,7;
555;2020-11-07;21.23.04;8,9;87,5;
556;2020-11-07;23.23.04;8,2;91,9;
557;2020-11-08;01.23.04;7,9;93,9;
558;2020-11-08;03.23.04;7,6;92,2;
559;2020-11-08;05.23.04;7,1;90,6;
560;2020-11-08;07.23.04;5,1;87,2;
561;2020-11-08;09.23.04;3,0;89,4;
562;2020-11-08;11.23.04;4,2;84,2;
563;2020-11-08;13.23.04;5,2;80,8;
564;2020-11-08;15.23.04;5,6;75,4;
565;2020-11-08;17.23.04;4,8;81,3;
566;2020-11-08;19.23.04;4,2;87,9;
567;2020-11-08;21.23.04;3,2;90,0;
568;2020-11-08;23.23.04;3,1;91,4;
569;2020-11-09;01.23.04;2,9;91,7;
570;2020-11-09;03.23.04;3,1;90,5;
571;2020-11-09;05.23.04;4,7;87,1;
572;2020-11-09;07.23.04;4,5;90,0;
573;2020-11-09;09.23.04;5,8;94,8;
574;2020-11-09;11.23.04;6,3;92,4;
575;2020-11-09;13.23.04;7,2;85,6;
576;2020-11-09;15.23.04;7,4;84,3;
577;2020-11-09;17.23.04;6,4;87,3;
578;2020-11-09;19.23.04;5,3;89,5;
579;2020-11-09;21.23.04;4,5;91,4;
580;2020-11-09;23.23.04;3,3;92,3;
581;2020-11-10;01.23.04;3,9;92,8;
582;2020-11-10;03.23.04;3,0;94,4;
583;2020-11-10;05.23.04;1,6;95,3;
