205;2019-10-22;12.00.04;10,1;100,0;
206;2019-10-22;14.00.04;10,5;100,0;
207;2019-10-22;16.00.04;9,7;94,8;
208;2019-10-22;18.00.04;9,1;94,2;
209;2019-10-22;20.00.04;9,4;97,9;
210;2019-10-22;22.00.04;9,4;97,8;
211;2019-10-23;00.00.04;8,7;99,3;
212;2019-10-23;02.00.04;8,1;100,0;
213;2019-10-23;04.00.04;7,7;100,0;
214;2019-10-23;06.00.04;7,3;100,0;
215;2019-10-23;08.00.04;6,5;100,0;
216;2019-10-23;10.00.04;7,0;100,0;
217;2019-10-23;12.00.04;8,5;99,4;
218;2019-10-23;14.00.04;10,0;89,0;
219;2019-10-23;16.00.04;10,7;92,5;
220;2019-10-23;18.00.04;8,7;100,0;
221;2019-10-23;20.00.04;8,9;100,0;
222;2019-10-23;22.00.04;9,2;100,0;
223;2019-10-24;00.00.04;9,3;100,0;
224;2019-10-24;02.00.04;9,3;100,0;
225;2019-10-24;04.00.04;9,0;100,0;
226;2019-10-24;06.00.04;8,8;100,0;
227;2019-10-24;08.00.04;8,4;100,0;
228;2019-10-24;10.00.04;8,8;100,0;
229;2019-10-24;12.00.04;10,4;98,9;
230;2019-10-24;14.00.04;11,8;89,8;
231;2019-10-24;16.00.04;11,2;91,3;
232;2019-10-24;18.00.04;10,4;98,8;
233;2019-10-24;20.00.04;10,4;100,0;
234;2019-10-24;22.00.04;9,7;100,0;
235;2019-10-25;00.00.04;9,8;100,0;
236;2019-10-25;02.00.04;8,8;100,0;
237;2019-10-25;04.00.04;8,3;100,0;
238;2019-10-25;06.00.04;8,0;100,0;
239;2019-10-25;08.00.04;9,2;100,0;
240;2019-10-25;10.00.04;10,1;100,0;
241;2019-10-25;12.00.04;10,4;100,0;
242;2019-10-25;14.00.04;10,6;100,0;
243;2019-10-25;16.00.04;10,9;100,0;
244;2019-10-25;18.00.04;11,4;100,0;
245;2019-10-25;20.00.04;10,6;100,0;
246;2019-10-25;22.00.04;9,6;96,2;
247;2019-10-26;00.00.04;9,3;93,3;
248;2019-10-26;02.00.04;8,6;91,0;
249;2019-10-26;04.00.04;7,4;95,1;
250;2019-10-26;06.00.04;7,2;91,2;
251;2019-10-26;08.00.04;7,0;90,2;
252;2019-10-26;10.00.04;7,6;92,2;
253;2019-10-26;12.00.04;6,4;100,0;
254;2019-10-26;14.00.04;6,0;100,0;
255;2019-10-26;16.00.04;5,9;100,0;
256;2019-10-26;18.00.04;5,6;100,0;
257;2019-10-26;20.00.04;4,7;100,0;
258;2019-10-26;22.00.04;3,9;100,0;
259;2019-10-27;00.00.04;3,7;100,0;
260;2019-10-27;02.00.04;4,1;100,0;
261;2019-10-27;04.00.04;4,0;100,0;
262;2019-10-27;06.00.04;4,4;100,0;
263;2019-10-27;08.00.04;4,5;100,0;
264;2019-10-27;10.00.04;4,7;100,0;
265;2019-10-27;12.00.04;4,1;100,0;
266;2019-10-27;14.00.04;2,9;100,0;
267;2019-10-27;16.00.04;1,4;100,0;
268;2019-10-27;18.00.04;1,4;100,0;
269;2019-10-27;20.00.04;1,4;100,0;
270;2019-10-27;22.00.04;0,6;100,0;
271;2019-10-28;00.00.04;0,5;100,0;
272;2019-10-28;02.00.04;0,2;100,0;
273;2019-10-28;04.00.04;0,0;100,0;
274;2019-10-28;06.00.04;-0,3;100,0;
275;2019-10-28;08.00.04;-0,9;100,0;
276;2019-10-28;10.00.04;0,2;100,0;
277;2019-10-28;12.00.04;0,7;100,0;
278;2019-10-28;14.00.04;1,1;100,0;
279;2019-10-28;16.00.04;0,6;100,0;
280;2019-10-28;18.00.04;0,2;100,0;
281;2019-10-28;20.00.04;0,1;100,0;
282;2019-10-28;22.00.04;-0,3;100,0;
283;2019-10-29;00.00.04;-0,8;100,0;
284;2019-10-29;02.00.04;-1,4;100,0;
285;2019-10-29;04.00.04;-2,1;100,0;
286;2019-10-29;06.00.04;-2,2;100,0;
287;2019-10-29;08.00.04;-2,6;100,0;
288;2019-10-29;10.00.04;-2,2;100,0;
289;2019-10-29;12.00.04;-1,3;100,0;
290;2019-10-29;14.00.04;-0,1;100,0;
291;2019-10-29;16.00.04;-0,2;92,7;
292;2019-10-29;18.00.04;-0,9;100,0;
293;2019-10-29;20.00.04;-1,3;100,0;
294;2019-10-29;22.00.04;-1,4;100,0;
295;2019-10-30;00.00.04;-1,7;97,7;
296;2019-10-30;02.00.04;-2,8;100,0;
297;2019-10-30;04.00.04;-3,1;100,0;
298;2019-10-30;06.00.04;-3,1;100,0;
299;2019-10-30;08.00.04;-3,7;100,0;
300;2019-10-30;10.00.04;-3,7;100,0;
301;2019-10-30;12.00.04;-2,0;100,0;
302;2019-10-30;14.00.04;-0,4;92,4;
303;2019-10-30;16.00.04;-0,3;83,4;
304;2019-10-30;18.00.04;-1,7;92,7;
305;2019-10-30;20.00.04;-0,8;96,7;
306;2019-10-30;22.00.04;-1,0;99,9;
307;2019-10-31;00.00.04;-0,1;100,0;
308;2019-10-31;02.00.04;-0,8;100,0;
309;2019-10-31;04.00.04;0,2;100,0;
310;2019-10-31;06.00.04;0,5;100,0;
311;2019-10-31;08.00.04;0,8;100,0;
312;2019-10-31;10.00.04;1,3;100,0;
313;2019-10-31;12.00.04;2,8;100,0;
314;2019-10-31;14.00.04;3,8;100,0;
315;2019-10-31;16.00.04;4,6;99,1;
316;2019-10-31;18.00.04;3,6;98,6;
317;2019-10-31;20.00.04;3,2;100,0;
318;2019-10-31;22.00.04;2,1;100,0;
319;2019-11-01;00.00.04;1,2;100,0;
320;2019-11-01;02.00.04;1,0;100,0;
321;2019-11-01;04.00.04;0,6;100,0;
322;2019-11-01;06.00.04;0,1;100,0;
323;2019-11-01;08.00.04;-0,1;100,0;
324;2019-11-01;10.00.04;0,2;100,0;
325;2019-11-01;12.00.04;2,1;97,4;
326;2019-11-01;14.00.04;3,3;93,0;
327;2019-11-01;16.00.04;3,3;92,6;
328;2019-11-01;18.00.04;1,3;98,8;
329;2019-11-01;20.00.04;0,1;100,0;
330;2019-11-01;22.00.04;-0,3;100,0;
331;2019-11-02;00.00.04;-0,7;100,0;
332;2019-11-02;02.00.04;-0,3;100,0;
333;2019-11-02;04.00.04;1,1;100,0;
334;2019-11-02;06.00.04;2,1;100,0;
335;2019-11-02;08.00.04;3,0;100,0;
336;2019-11-02;10.00.04;4,2;100,0;
337;2019-11-02;12.00.04;4,9;100,0;
338;2019-11-02;14.00.04;4,5;100,0;
339;2019-11-02;16.00.04;4,2;100,0;
340;2019-11-02;18.00.04;4,1;100,0;
341;2019-11-02;20.00.04;3,9;100,0;
342;2019-11-02;22.00.04;3,4;100,0;
343;2019-11-03;00.00.04;3,5;100,0;
344;2019-11-03;02.00.04;3,6;100,0;
345;2019-11-03;04.00.04;3,1;100,0;
346;2019-11-03;06.00.04;2,9;100,0;
347;2019-11-03;08.00.04;1,8;100,0;
348;2019-11-03;10.00.04;2,7;100,0;
349;2019-11-03;12.00.04;2,2;100,0;
350;2019-11-03;14.00.04;2,9;100,0;
351;2019-11-03;16.00.04;2,9;100,0;
352;2019-11-03;18.00.04;2,7;100,0;
353;2019-11-03;20.00.04;1,4;100,0;
354;2019-11-03;22.00.04;1,1;100,0;
355;2019-11-04;00.00.04;-0,1;100,0;
356;2019-11-04;02.00.04;-0,4;100,0;
357;2019-11-04;04.00.04;-0,7;100,0;
358;2019-11-04;06.00.04;-0,9;100,0;
359;2019-11-04;08.00.04;-1,2;100,0;
360;2019-11-04;10.00.04;-1,7;99,4;
361;2019-11-04;12.00.04;-1,3;97,8;
362;2019-11-04;14.00.04;0,0;89,8;
363;2019-11-04;16.00.04;0,2;85,5;
364;2019-11-04;18.00.04;-0,5;92,3;
365;2019-11-04;20.00.04;-1,5;98,4;
366;2019-11-04;22.00.04;-2,2;100,0;
367;2019-11-05;00.00.04;-2,4;99,9;
368;2019-11-05;02.00.04;-2,8;99,3;
369;2019-11-05;04.00.04;-3,0;97,8;
370;2019-11-05;06.00.04;-2,8;95,4;
371;2019-11-05;08.00.04;-2,7;95,1;
372;2019-11-05;10.00.04;-2,4;90,4;
373;2019-11-05;12.00.04;-1,7;83,3;
374;2019-11-05;14.00.04;-0,9;73,5;
375;2019-11-05;16.00.04;-0,9;66,5;
376;2019-11-05;18.00.04;-1,1;63,2;
377;2019-11-05;20.00.04;-1,6;63,4;
378;2019-11-05;22.00.04;-2,0;64,1;
379;2019-11-06;00.00.04;-2,3;62,4;
380;2019-11-06;02.00.04;-2,6;62,1;
381;2019-11-06;04.00.04;-2,9;63,2;
382;2019-11-06;06.00.04;-3,5;62,7;
383;2019-11-06;08.00.04;-4,1;63,2;
384;2019-11-06;10.00.04;-4,2;65,5;
385;2019-11-06;12.00.04;-3,5;67,2;
386;2019-11-06;14.00.04;-1,9;60,2;
387;2019-11-06;16.00.04;-1,9;61,5;
388;2019-11-06;18.00.04;-2,4;67,0;
389;2019-11-06;20.00.04;-3,4;75,7;
390;2019-11-06;22.00.04;-3,6;80,0;
391;2019-11-07;00.00.04;-3,3;86,8;
392;2019-11-07;02.00.04;-3,0;93,2;
393;2019-11-07;04.00.04;-3,2;99,8;
394;2019-11-07;06.00.04;-3,1;100,0;
395;2019-11-07;08.00.04;-2,8;100,0;
396;2019-11-07;10.00.04;-2,6;100,0;
397;2019-11-07;12.00.04;-2,3;100,0;
398;2019-11-07;14.00.04;-1,7;100,0;
399;2019-11-07;16.00.04;-1,8;100,0;
400;2019-11-07;18.00.04;-1,6;100,0;
401;2019-11-07;20.00.04;-1,4;100,0;
402;2019-11-07;22.00.04;-1,4;100,0;
403;2019-11-08;00.00.04;-1,3;100,0;
404;2019-11-08;02.00.04;-1,3;100,0;
405;2019-11-08;04.00.04;-1,5;100,0;
406;2019-11-08;06.00.04;-1,5;100,0;
407;2019-11-08;08.00.04;-1,2;100,0;
408;2019-11-08;10.00.04;-0,9;100,0;
409;2019-11-08;12.00.04;0,1;100,0;
410;2019-11-08;14.00.04;0,3;100,0;
411;2019-11-08;16.00.04;0,7;100,0;
412;2019-11-08;18.00.04;0,6;100,0;
413;2019-11-08;20.00.04;1,3;100,0;
414;2019-11-08;22.00.04;2,3;100,0;
415;2019-11-09;00.00.04;4,2;100,0;
416;2019-11-09;02.00.04;4,2;100,0;
417;2019-11-09;04.00.04;4,0;100,0;
418;2019-11-09;06.00.04;4,4;100,0;
419;2019-11-09;08.00.04;4,5;100,0;
420;2019-11-09;10.00.04;4,2;100,0;
421;2019-11-09;12.00.04;4,6;100,0;
422;2019-11-09;14.00.04;4,7;100,0;
423;2019-11-09;16.00.04;5,0;100,0;
424;2019-11-09;18.00.04;4,8;100,0;
425;2019-11-09;20.00.04;4,9;100,0;
426;2019-11-09;22.00.04;5,0;100,0;
427;2019-11-10;00.00.04;5,1;100,0;
428;2019-11-10;02.00.04;5,0;100,0;
429;2019-11-10;04.00.04;4,9;100,0;
430;2019-11-10;06.00.04;4,8;100,0;
431;2019-11-10;08.00.04;4,8;100,0;
432;2019-11-10;10.00.04;5,1;100,0;
433;2019-11-10;12.00.04;6,0;100,0;
434;2019-11-10;14.00.04;7,0;100,0;
435;2019-11-10;16.00.04;7,5;100,0;
436;2019-11-10;18.00.04;7,0;100,0;
437;2019-11-10;20.00.04;6,8;100,0;
438;2019-11-10;22.00.04;3,5;100,0;
439;2019-11-11;00.00.04;1,6;100,0;
440;2019-11-11;02.00.04;1,1;100,0;
441;2019-11-11;04.00.04;0,6;100,0;
442;2019-11-11;06.00.04;-0,1;100,0;
443;2019-11-11;08.00.04;-0,3;100,0;
444;2019-11-11;10.00.04;-0,4;100,0;
445;2019-11-11;12.00.04;-0,3;100,0;
446;2019-11-11;14.00.04;-0,5;100,0;
447;2019-11-11;16.00.04;-0,6;100,0;
448;2019-11-11;18.00.04;-0,4;100,0;
449;2019-11-11;20.00.04;-0,1;100,0;
450;2019-11-11;22.00.04;-0,1;100,0;
451;2019-11-12;00.00.04;-0,2;100,0;
452;2019-11-12;02.00.04;0,0;100,0;
453;2019-11-12;04.00.04;-0,7;100,0;
454;2019-11-12;06.00.04;-1,1;100,0;
455;2019-11-12;08.00.04;-0,2;100,0;
456;2019-11-12;10.00.04;0,2;100,0;
457;2019-11-12;12.00.04;2,1;100,0;
458;2019-11-12;14.00.04;3,9;100,0;
459;2019-11-12;16.00.04;4,2;100,0;
460;2019-11-12;18.00.04;3,5;100,0;
461;2019-11-12;20.00.04;4,4;100,0;
462;2019-11-12;22.00.04;4,2;100,0;
463;2019-11-13;00.00.04;4,9;100,0;
464;2019-11-13;02.00.04;5,7;100,0;
465;2019-11-13;04.00.04;6,0;100,0;
466;2019-11-13;06.00.04;6,2;100,0;
467;2019-11-13;08.00.04;6,0;100,0;
468;2019-11-13;10.00.04;5,9;100,0;
469;2019-11-13;12.00.04;5,8;100,0;
470;2019-11-13;14.00.04;5,9;100,0;
471;2019-11-13;16.00.04;6,4;100,0;
472;2019-11-13;18.00.04;7,0;100,0;
473;2019-11-13;20.00.04;7,5;100,0;
474;2019-11-13;22.00.04;7,8;100,0;
475;2019-11-14;00.00.04;7,9;100,0;
476;2019-11-14;02.00.04;8,1;100,0;
477;2019-11-14;04.00.04;8,2;100,0;
478;2019-11-14;06.00.04;8,4;100,0;
479;2019-11-14;08.00.04;8,7;100,0;
480;2019-11-14;10.00.04;9,0;100,0;
481;2019-11-14;12.00.04;8,9;100,0;
482;2019-11-14;14.00.04;9,5;100,0;
483;2019-11-14;16.00.04;9,4;100,0;
484;2019-11-14;18.00.04;8,3;100,0;
485;2019-11-14;20.00.04;4,7;100,0;
486;2019-11-14;22.00.04;3,8;100,0;
487;2019-11-15;00.00.04;3,2;100,0;
488;2019-11-15;02.00.04;3,5;100,0;
489;2019-11-15;04.00.04;3,4;100,0;
490;2019-11-15;06.00.04;1,7;100,0;
491;2019-11-15;08.00.04;0,2;100,0;
492;2019-11-15;10.00.04;-0,2;100,0;
493;2019-11-15;12.00.04;0,7;100,0;
494;2019-11-15;14.00.04;1,9;100,0;
495;2019-11-15;16.00.04;1,9;100,0;
496;2019-11-15;18.00.04;1,2;100,0;
497;2019-11-15;20.00.04;1,3;100,0;
498;2019-11-15;22.00.04;1,2;100,0;
499;2019-11-16;00.00.04;0,1;100,0;
500;2019-11-16;02.00.04;-0,2;100,0;
501;2019-11-16;04.00.04;-0,4;100,0;
502;2019-11-16;06.00.04;0,1;100,0;
503;2019-11-16;08.00.04;0,1;100,0;
504;2019-11-16;10.00.04;0,3;100,0;
505;2019-11-16;12.00.04;0,4;100,0;
506;2019-11-16;14.00.04;0,5;100,0;
507;2019-11-16;16.00.04;0,7;100,0;
508;2019-11-16;18.00.04;1,0;100,0;
509;2019-11-16;20.00.04;1,4;100,0;
510;2019-11-16;22.00.04;2,0;100,0;
511;2019-11-17;00.00.04;2,3;100,0;
512;2019-11-17;02.00.04;3,6;100,0;
513;2019-11-17;04.00.04;3,8;100,0;
514;2019-11-17;06.00.04;4,6;100,0;
515;2019-11-17;08.00.04;5,6;100,0;
516;2019-11-17;10.00.04;7,2;100,0;
517;2019-11-17;12.00.04;6,7;100,0;
518;2019-11-17;14.00.04;6,6;100,0;
519;2019-11-17;16.00.04;6,6;100,0;
520;2019-11-17;18.00.04;6,7;100,0;
521;2019-11-17;20.00.04;6,8;100,0;
522;2019-11-17;22.00.04;6,7;100,0;
523;2019-11-18;00.00.04;6,6;100,0;
524;2019-11-18;02.00.04;6,2;100,0;
525;2019-11-18;04.00.04;5,8;100,0;
526;2019-11-18;06.00.04;4,7;100,0;
527;2019-11-18;08.00.04;3,4;100,0;
528;2019-11-18;10.00.04;2,6;100,0;
529;2019-11-18;12.00.04;4,7;100,0;
530;2019-11-18;14.00.04;5,3;100,0;
531;2019-11-18;16.00.04;4,9;100,0;
532;2019-11-18;18.00.04;5,3;100,0;
533;2019-11-18;20.00.04;5,6;100,0;
534;2019-11-18;22.00.04;6,0;100,0;
535;2019-11-19;00.00.04;6,0;100,0;
536;2019-11-19;02.00.04;6,3;100,0;
537;2019-11-19;04.00.04;6,2;100,0;
538;2019-11-19;06.00.04;6,3;100,0;
539;2019-11-19;08.00.04;6,2;100,0;
540;2019-11-19;10.00.04;6,0;100,0;
541;2019-11-19;12.00.04;6,1;100,0;
542;2019-11-19;14.00.04;6,1;100,0;
543;2019-11-19;16.00.04;5,9;100,0;
544;2019-11-19;18.00.04;5,9;100,0;
545;2019-11-19;20.00.04;6,0;100,0;
546;2019-11-19;22.00.04;5,7;100,0;
547;2019-11-20;00.00.04;5,5;100,0;
548;2019-11-20;02.00.04;5,2;100,0;
549;2019-11-20;04.00.04;5,6;100,0;
550;2019-11-20;06.00.04;5,9;100,0;
551;2019-11-20;08.00.04;5,9;100,0;
552;2019-11-20;10.00.04;6,0;100,0;
553;2019-11-20;12.00.04;6,3;100,0;
554;2019-11-20;14.00.04;6,5;100,0;
555;2019-11-20;16.00.04;6,5;100,0;
556;2019-11-20;18.00.04;6,2;100,0;
557;2019-11-20;20.00.04;5,8;100,0;
558;2019-11-20;22.00.04;5,0;100,0;
559;2019-11-21;00.00.04;4,7;100,0;
560;2019-11-21;02.00.04;4,2;100,0;
561;2019-11-21;04.00.04;4,3;100,0;
562;2019-11-21;06.00.04;-2,6;100,0;
563;2019-11-21;08.00.04;-2,0;100,0;
564;2019-11-21;10.00.04;-2,3;100,0;
565;2019-11-21;12.00.04;-1,6;100,0;
566;2019-11-21;14.00.04;-1,6;100,0;
567;2019-11-21;16.00.04;-0,7;98,6;
568;2019-11-21;18.00.04;-1,2;98,9;
569;2019-11-21;20.00.04;-1,1;100,0;
570;2019-11-21;22.00.04;-1,7;100,0;
571;2019-11-22;00.00.04;-2,8;100,0;
572;2019-11-22;02.00.04;-3,1;100,0;
573;2019-11-22;04.00.04;-3,4;100,0;
574;2019-11-22;06.00.04;-2,3;100,0;
575;2019-11-22;08.00.04;-1,9;100,0;
576;2019-11-22;10.00.04;-1,6;100,0;
577;2019-11-22;12.00.04;-1,0;100,0;
578;2019-11-22;14.00.04;-0,4;100,0;
