﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
134,2019-10-16,14.00.04,7,3,96,1,
135,2019-10-16,16.00.04,5,4,96,9,
136,2019-10-16,18.00.04,4,6,97,4,
137,2019-10-16,20.00.04,4,5,97,7,
138,2019-10-16,22.00.04,4,4,97,7,
139,2019-10-17,00.00.04,4,5,97,8,
140,2019-10-17,02.00.04,4,3,97,9,
141,2019-10-17,04.00.04,4,2,97,9,
142,2019-10-17,06.00.04,4,3,98,0,
143,2019-10-17,08.00.04,4,4,97,9,
144,2019-10-17,10.00.04,4,3,97,8,
145,2019-10-17,12.00.04,4,4,97,1,
146,2019-10-17,14.00.04,4,6,96,8,
147,2019-10-17,16.00.04,4,8,97,2,
148,2019-10-17,18.00.04,4,8,97,8,
149,2019-10-17,20.00.04,4,8,98,2,
150,2019-10-17,22.00.04,4,8,98,5,
151,2019-10-18,00.00.04,4,8,98,6,
152,2019-10-18,02.00.04,4,8,98,6,
153,2019-10-18,04.00.04,4,9,98,6,
154,2019-10-18,06.00.04,5,1,98,7,
155,2019-10-18,08.00.04,5,1,98,8,
156,2019-10-18,10.00.04,5,8,98,8,
157,2019-10-18,12.00.04,6,9,98,8,
158,2019-10-18,14.00.04,8,5,98,9,
159,2019-10-18,16.00.04,9,6,98,9,
160,2019-10-18,18.00.04,9,7,98,9,
161,2019-10-18,20.00.04,10,0,98,9,
162,2019-10-18,22.00.04,10,5,98,9,
163,2019-10-19,00.00.04,10,3,98,9,
164,2019-10-19,02.00.04,10,4,98,9,
165,2019-10-19,04.00.04,10,8,99,0,
166,2019-10-19,06.00.04,11,3,99,0,
167,2019-10-19,08.00.04,11,5,99,0,
168,2019-10-19,10.00.04,11,4,99,0,
169,2019-10-19,12.00.04,10,8,99,0,
170,2019-10-19,14.00.04,10,9,99,0,
171,2019-10-19,16.00.04,10,3,99,0,
172,2019-10-19,18.00.04,9,9,99,0,
173,2019-10-19,20.00.04,9,6,99,0,
174,2019-10-19,22.00.04,9,5,99,0,
175,2019-10-20,00.00.04,9,6,99,0,
176,2019-10-20,02.00.04,8,7,99,1,
177,2019-10-20,04.00.04,9,0,99,1,
178,2019-10-20,06.00.04,8,5,99,2,
179,2019-10-20,08.00.04,8,5,99,2,
180,2019-10-20,10.00.04,8,8,99,2,
181,2019-10-20,12.00.04,9,9,99,2,
182,2019-10-20,14.00.04,10,1,99,2,
183,2019-10-20,16.00.04,9,7,99,2,
184,2019-10-20,18.00.04,9,4,99,2,
185,2019-10-20,20.00.04,9,2,99,3,
186,2019-10-20,22.00.04,9,3,99,3,
187,2019-10-21,00.00.04,9,8,99,3,
188,2019-10-21,02.00.04,9,2,99,3,
189,2019-10-21,04.00.04,8,6,99,3,
190,2019-10-21,06.00.04,6,8,99,3,
191,2019-10-21,08.00.04,5,6,99,3,
192,2019-10-21,10.00.04,5,5,99,4,
193,2019-10-21,12.00.04,6,0,99,4,
194,2019-10-21,14.00.04,5,3,99,4,
195,2019-10-21,16.00.04,4,4,99,4,
196,2019-10-21,18.00.04,3,6,99,4,
197,2019-10-21,20.00.04,2,3,99,3,
198,2019-10-21,22.00.04,2,4,99,3,
199,2019-10-22,00.00.04,2,7,99,4,
200,2019-10-22,02.00.04,3,1,99,3,
201,2019-10-22,04.00.04,4,6,99,3,
202,2019-10-22,06.00.04,7,4,99,5,
203,2019-10-22,08.00.04,8,8,99,3,
204,2019-10-22,10.00.04,9,5,99,3,
205,2019-10-22,12.00.04,10,1,99,2,
206,2019-10-22,14.00.04,10,6,94,9,
207,2019-10-22,16.00.04,9,7,86,1,
208,2019-10-22,18.00.04,8,9,88,6,
209,2019-10-22,20.00.04,9,1,91,1,
210,2019-10-22,22.00.04,9,1,91,0,
211,2019-10-23,00.00.04,8,5,92,2,
212,2019-10-23,02.00.04,7,9,94,3,
213,2019-10-23,04.00.04,7,3,95,7,
214,2019-10-23,06.00.04,7,0,96,9,
215,2019-10-23,08.00.04,6,4,97,8,
216,2019-10-23,10.00.04,6,8,98,1,
217,2019-10-23,12.00.04,8,4,93,7,
218,2019-10-23,14.00.04,9,1,87,4,
219,2019-10-23,16.00.04,10,3,88,6,
220,2019-10-23,18.00.04,8,8,94,3,
221,2019-10-23,20.00.04,9,1,95,5,
222,2019-10-23,22.00.04,9,2,96,4,
223,2019-10-24,00.00.04,9,4,96,7,
224,2019-10-24,02.00.04,9,4,95,7,
225,2019-10-24,04.00.04,9,3,92,5,
226,2019-10-24,06.00.04,9,2,94,7,
227,2019-10-24,08.00.04,8,9,96,2,
228,2019-10-24,10.00.04,9,1,95,4,
229,2019-10-24,12.00.04,10,5,89,7,
230,2019-10-24,14.00.04,10,5,86,5,
231,2019-10-24,16.00.04,10,9,83,9,
232,2019-10-24,18.00.04,10,4,91,5,
233,2019-10-24,20.00.04,10,2,93,6,
234,2019-10-24,22.00.04,10,2,93,3,
235,2019-10-25,00.00.04,10,3,91,5,
236,2019-10-25,02.00.04,9,9,93,9,
237,2019-10-25,04.00.04,9,7,94,0,
238,2019-10-25,06.00.04,9,2,95,0,
239,2019-10-25,08.00.04,9,8,94,4,
240,2019-10-25,10.00.04,10,3,96,1,
241,2019-10-25,12.00.04,10,5,97,6,
242,2019-10-25,14.00.04,10,7,97,2,
243,2019-10-25,16.00.04,10,7,97,1,
244,2019-10-25,18.00.04,11,3,95,9,
245,2019-10-25,20.00.04,10,6,91,4,
246,2019-10-25,22.00.04,9,4,87,9,
247,2019-10-26,00.00.04,9,3,86,5,
248,2019-10-26,02.00.04,8,3,86,0,
249,2019-10-26,04.00.04,7,4,87,8,
250,2019-10-26,06.00.04,7,2,84,6,
251,2019-10-26,08.00.04,7,1,83,8,
252,2019-10-26,10.00.04,7,7,84,8,
253,2019-10-26,12.00.04,6,6,94,8,
254,2019-10-26,14.00.04,5,8,97,7,
255,2019-10-26,16.00.04,6,1,98,4,
256,2019-10-26,18.00.04,5,9,98,6,
257,2019-10-26,20.00.04,4,9,98,6,
258,2019-10-26,22.00.04,4,2,98,7,
259,2019-10-27,00.00.04,4,0,98,8,
260,2019-10-27,02.00.04,4,3,98,9,
261,2019-10-27,04.00.04,4,4,98,9,
262,2019-10-27,06.00.04,4,8,99,0,
263,2019-10-27,08.00.04,4,9,99,0,
264,2019-10-27,10.00.04,4,9,99,0,
265,2019-10-27,12.00.04,4,3,99,1,
266,2019-10-27,14.00.04,3,3,99,0,
267,2019-10-27,16.00.04,1,9,99,0,
268,2019-10-27,18.00.04,2,1,99,1,
269,2019-10-27,20.00.04,1,9,99,1,
270,2019-10-27,22.00.04,1,2,99,1,
271,2019-10-28,00.00.04,0,8,99,1,
272,2019-10-28,02.00.04,0,4,99,1,
273,2019-10-28,04.00.04,0,0,99,2,
274,2019-10-28,06.00.04,-0,3,99,2,
275,2019-10-28,08.00.04,-0,3,99,2,
276,2019-10-28,10.00.04,-0,1,99,2,
277,2019-10-28,12.00.04,0,6,99,3,
278,2019-10-28,14.00.04,0,9,99,2,
279,2019-10-28,16.00.04,0,6,99,2,
280,2019-10-28,18.00.04,0,2,99,3,
281,2019-10-28,20.00.04,0,4,99,3,
282,2019-10-28,22.00.04,-0,2,99,2,
283,2019-10-29,00.00.04,-0,7,99,2,
284,2019-10-29,02.00.04,-1,4,99,2,
285,2019-10-29,04.00.04,-2,0,99,3,
286,2019-10-29,06.00.04,-2,2,99,3,
287,2019-10-29,08.00.04,-2,1,99,3,
288,2019-10-29,10.00.04,-2,0,99,2,
289,2019-10-29,12.00.04,-1,0,99,3,
290,2019-10-29,14.00.04,-0,3,98,8,
291,2019-10-29,16.00.04,-0,9,98,3,
292,2019-10-29,18.00.04,-1,4,98,8,
293,2019-10-29,20.00.04,-1,6,98,8,
294,2019-10-29,22.00.04,-2,1,98,8,
295,2019-10-30,00.00.04,-2,3,97,5,
296,2019-10-30,02.00.04,-3,1,97,3,
297,2019-10-30,04.00.04,-3,4,96,9,
298,2019-10-30,06.00.04,-3,3,96,7,
299,2019-10-30,08.00.04,-3,8,96,8,
300,2019-10-30,10.00.04,-3,7,97,2,
301,2019-10-30,12.00.04,-1,9,96,7,
302,2019-10-30,14.00.04,-1,1,95,7,
303,2019-10-30,16.00.04,-1,3,93,0,
304,2019-10-30,18.00.04,-1,9,94,2,
305,2019-10-30,20.00.04,-0,1,84,9,
306,2019-10-30,22.00.04,0,1,93,3,
307,2019-10-31,00.00.04,0,8,96,3,
308,2019-10-31,02.00.04,1,1,98,3,
309,2019-10-31,04.00.04,0,5,98,6,
310,2019-10-31,06.00.04,0,8,98,9,
311,2019-10-31,08.00.04,1,0,99,0,
312,2019-10-31,10.00.04,1,2,99,2,
313,2019-10-31,12.00.04,2,3,99,2,
314,2019-10-31,14.00.04,3,1,99,1,
315,2019-10-31,16.00.04,3,8,98,4,
316,2019-10-31,18.00.04,2,5,97,9,
317,2019-10-31,20.00.04,2,1,98,6,
318,2019-10-31,22.00.04,1,1,98,7,
319,2019-11-01,00.00.04,0,3,98,9,
320,2019-11-01,02.00.04,0,9,98,9,
321,2019-11-01,04.00.04,-0,1,99,0,
322,2019-11-01,06.00.04,-0,7,99,0,
323,2019-11-01,08.00.04,-0,8,99,0,
324,2019-11-01,10.00.04,-0,3,99,2,
325,2019-11-01,12.00.04,1,2,99,1,
326,2019-11-01,14.00.04,2,4,95,6,
327,2019-11-01,16.00.04,2,4,93,6,
328,2019-11-01,18.00.04,1,3,94,4,
329,2019-11-01,20.00.04,0,5,97,5,
330,2019-11-01,22.00.04,0,4,98,4,
331,2019-11-02,00.00.04,0,0,97,3,
332,2019-11-02,02.00.04,1,4,95,3,
333,2019-11-02,04.00.04,2,8,94,5,
334,2019-11-02,06.00.04,3,6,89,9,
335,2019-11-02,08.00.04,3,9,98,4,
336,2019-11-02,10.00.04,4,6,99,2,
337,2019-11-02,12.00.04,5,2,99,1,
338,2019-11-02,14.00.04,4,8,93,3,
339,2019-11-02,16.00.04,4,6,90,7,
340,2019-11-02,18.00.04,4,7,90,3,
341,2019-11-02,20.00.04,4,2,95,7,
342,2019-11-02,22.00.04,3,7,98,1,
343,2019-11-03,00.00.04,3,8,98,7,
344,2019-11-03,02.00.04,3,7,98,9,
345,2019-11-03,04.00.04,3,5,99,1,
346,2019-11-03,06.00.04,3,4,99,2,
347,2019-11-03,08.00.04,3,3,99,2,
348,2019-11-03,10.00.04,2,9,99,2,
349,2019-11-03,12.00.04,2,5,99,2,
350,2019-11-03,14.00.04,3,4,98,9,
351,2019-11-03,16.00.04,3,3,98,5,
352,2019-11-03,18.00.04,2,6,98,7,
353,2019-11-03,20.00.04,1,6,98,6,
354,2019-11-03,22.00.04,1,1,98,0,
355,2019-11-04,00.00.04,0,1,97,1,
356,2019-11-04,02.00.04,-0,3,96,6,
357,2019-11-04,04.00.04,-0,7,96,9,
358,2019-11-04,06.00.04,-0,8,94,6,
359,2019-11-04,08.00.04,-1,0,93,2,
360,2019-11-04,10.00.04,-1,6,93,8,
361,2019-11-04,12.00.04,-1,2,90,2,
362,2019-11-04,14.00.04,-0,2,89,4,
363,2019-11-04,16.00.04,-0,4,87,5,
364,2019-11-04,18.00.04,-0,8,88,3,
365,2019-11-04,20.00.04,-1,6,91,7,
366,2019-11-04,22.00.04,-2,2,92,6,
367,2019-11-05,00.00.04,-2,4,92,5,
368,2019-11-05,02.00.04,-2,7,92,1,
369,2019-11-05,04.00.04,-2,9,90,9,
370,2019-11-05,06.00.04,-2,8,88,4,
371,2019-11-05,08.00.04,-2,6,88,8,
372,2019-11-05,10.00.04,-2,3,83,6,
373,2019-11-05,12.00.04,-1,6,80,4,
374,2019-11-05,14.00.04,-0,9,73,5,
375,2019-11-05,16.00.04,-0,7,68,3,
376,2019-11-05,18.00.04,-1,4,76,2,
377,2019-11-05,20.00.04,-2,0,75,5,
378,2019-11-05,22.00.04,-2,2,73,3,
379,2019-11-06,00.00.04,-2,5,67,4,
380,2019-11-06,02.00.04,-2,8,69,0,
381,2019-11-06,04.00.04,-3,3,66,6,
382,2019-11-06,06.00.04,-3,9,69,7,
383,2019-11-06,08.00.04,-4,2,68,2,
384,2019-11-06,10.00.04,-4,3,66,2,
385,2019-11-06,12.00.04,-3,5,60,8,
386,2019-11-06,14.00.04,-2,2,64,6,
387,2019-11-06,16.00.04,-2,5,68,1,
388,2019-11-06,18.00.04,-3,0,70,3,
389,2019-11-06,20.00.04,-3,5,69,4,
390,2019-11-06,22.00.04,-3,6,71,8,
391,2019-11-07,00.00.04,-2,8,78,3,
392,2019-11-07,02.00.04,-2,6,83,8,
393,2019-11-07,04.00.04,-2,9,89,9,
394,2019-11-07,06.00.04,-2,9,92,5,
395,2019-11-07,08.00.04,-2,6,93,2,
396,2019-11-07,10.00.04,-2,4,91,6,
397,2019-11-07,12.00.04,-2,1,91,6,
398,2019-11-07,14.00.04,-1,6,91,0,
399,2019-11-07,16.00.04,-1,7,94,3,
400,2019-11-07,18.00.04,-1,6,95,2,
401,2019-11-07,20.00.04,-1,5,95,7,
402,2019-11-07,22.00.04,-1,2,94,3,
403,2019-11-08,00.00.04,-1,2,93,3,
404,2019-11-08,02.00.04,-1,2,94,2,
405,2019-11-08,04.00.04,-1,4,95,7,
406,2019-11-08,06.00.04,-1,4,96,2,
407,2019-11-08,08.00.04,-1,0,96,9,
408,2019-11-08,10.00.04,-0,6,97,5,
409,2019-11-08,12.00.04,0,2,97,4,
410,2019-11-08,14.00.04,0,4,97,3,
411,2019-11-08,16.00.04,0,5,97,6,
412,2019-11-08,18.00.04,0,7,98,2,
413,2019-11-08,20.00.04,1,6,98,5,
414,2019-11-08,22.00.04,2,9,98,7,
415,2019-11-09,00.00.04,5,0,98,9,
416,2019-11-09,02.00.04,5,0,98,9,
417,2019-11-09,04.00.04,5,0,99,0,
418,2019-11-09,06.00.04,5,1,99,0,
419,2019-11-09,08.00.04,5,2,99,1,
420,2019-11-09,10.00.04,5,1,99,1,
421,2019-11-09,12.00.04,5,2,99,1,
422,2019-11-09,14.00.04,5,2,99,2,
423,2019-11-09,16.00.04,5,3,99,3,
424,2019-11-09,18.00.04,5,3,99,3,
425,2019-11-09,20.00.04,5,1,99,3,
426,2019-11-09,22.00.04,5,1,99,3,
427,2019-11-10,00.00.04,5,0,99,3,
428,2019-11-10,02.00.04,5,0,99,4,
429,2019-11-10,04.00.04,4,9,99,4,
430,2019-11-10,06.00.04,4,8,99,5,
431,2019-11-10,08.00.04,4,9,99,5,
432,2019-11-10,10.00.04,5,1,99,5,
433,2019-11-10,12.00.04,5,7,99,6,
434,2019-11-10,14.00.04,7,1,99,6,
435,2019-11-10,16.00.04,7,5,99,6,
436,2019-11-10,18.00.04,7,0,99,6,
437,2019-11-10,20.00.04,6,7,99,6,
438,2019-11-10,22.00.04,3,7,99,6,
439,2019-11-11,00.00.04,2,0,99,6,
440,2019-11-11,02.00.04,1,4,99,6,
441,2019-11-11,04.00.04,1,0,99,6,
442,2019-11-11,06.00.04,0,2,99,6,
443,2019-11-11,08.00.04,0,0,99,6,
444,2019-11-11,10.00.04,0,0,99,6,
445,2019-11-11,12.00.04,0,1,99,7,
446,2019-11-11,14.00.04,-0,3,99,7,
447,2019-11-11,16.00.04,-0,3,99,7,
448,2019-11-11,18.00.04,0,0,99,7,
449,2019-11-11,20.00.04,0,2,99,7,
450,2019-11-11,22.00.04,0,1,99,7,
451,2019-11-12,00.00.04,0,2,99,7,
452,2019-11-12,02.00.04,0,3,99,7,
453,2019-11-12,04.00.04,-0,4,99,7,
454,2019-11-12,06.00.04,-0,2,99,7,
455,2019-11-12,08.00.04,0,2,99,7,
456,2019-11-12,10.00.04,0,7,99,8,
457,2019-11-12,12.00.04,2,7,99,9,
458,2019-11-12,14.00.04,4,1,99,9,
459,2019-11-12,16.00.04,4,7,99,4,
460,2019-11-12,18.00.04,4,1,95,9,
461,2019-11-12,20.00.04,5,1,90,9,
462,2019-11-12,22.00.04,4,4,99,1,
463,2019-11-13,00.00.04,5,2,99,4,
464,2019-11-13,02.00.04,5,9,99,5,
465,2019-11-13,04.00.04,6,3,99,6,
466,2019-11-13,06.00.04,6,4,99,6,
467,2019-11-13,08.00.04,6,2,99,7,
468,2019-11-13,10.00.04,6,0,99,7,
469,2019-11-13,12.00.04,5,9,99,7,
470,2019-11-13,14.00.04,6,0,99,7,
471,2019-11-13,16.00.04,6,4,99,7,
472,2019-11-13,18.00.04,7,1,99,8,
473,2019-11-13,20.00.04,7,6,99,9,
474,2019-11-13,22.00.04,8,0,99,9,
475,2019-11-14,00.00.04,8,1,99,9,
476,2019-11-14,02.00.04,8,3,99,9,
477,2019-11-14,04.00.04,8,4,99,9,
478,2019-11-14,06.00.04,8,4,99,9,
479,2019-11-14,08.00.04,8,7,99,9,
480,2019-11-14,10.00.04,9,1,99,9,
481,2019-11-14,12.00.04,9,0,99,9,
482,2019-11-14,14.00.04,9,6,99,9,
483,2019-11-14,16.00.04,9,6,99,9,
484,2019-11-14,18.00.04,8,5,99,7,
485,2019-11-14,20.00.04,5,0,99,8,
486,2019-11-14,22.00.04,4,2,99,8,
487,2019-11-15,00.00.04,3,6,99,8,
488,2019-11-15,02.00.04,3,9,99,9,
489,2019-11-15,04.00.04,3,6,99,9,
490,2019-11-15,06.00.04,1,8,99,9,
491,2019-11-15,08.00.04,1,0,99,9,
492,2019-11-15,10.00.04,0,3,99,9,
493,2019-11-15,12.00.04,1,0,100,0,
494,2019-11-15,14.00.04,2,7,100,0,
495,2019-11-15,16.00.04,2,4,100,0,
496,2019-11-15,18.00.04,1,3,100,0,
497,2019-11-15,20.00.04,1,7,100,0,
498,2019-11-15,22.00.04,1,6,100,0,
499,2019-11-16,00.00.04,0,1,99,9,
500,2019-11-16,02.00.04,-0,1,100,0,
501,2019-11-16,04.00.04,-0,3,100,0,
502,2019-11-16,06.00.04,0,3,100,0,
503,2019-11-16,08.00.04,0,4,100,0,
504,2019-11-16,10.00.04,0,5,100,0,
505,2019-11-16,12.00.04,0,6,100,0,
506,2019-11-16,14.00.04,0,9,100,0,
507,2019-11-16,16.00.04,0,8,99,9,
508,2019-11-16,18.00.04,1,2,99,9,
509,2019-11-16,20.00.04,1,6,99,9,
510,2019-11-16,22.00.04,2,1,100,0,
511,2019-11-17,00.00.04,2,6,100,0,
512,2019-11-17,02.00.04,3,9,98,6,
513,2019-11-17,04.00.04,4,0,99,4,
514,2019-11-17,06.00.04,4,8,99,9,
515,2019-11-17,08.00.04,5,8,100,0,
516,2019-11-17,10.00.04,7,5,100,0,
517,2019-11-17,12.00.04,7,0,99,9,
518,2019-11-17,14.00.04,6,9,97,8,
519,2019-11-17,16.00.04,7,0,96,5,
520,2019-11-17,18.00.04,7,1,95,8,
521,2019-11-17,20.00.04,7,0,96,9,
522,2019-11-17,22.00.04,6,9,96,7,
523,2019-11-18,00.00.04,6,7,97,3,
524,2019-11-18,02.00.04,6,4,97,6,
525,2019-11-18,04.00.04,6,5,94,7,
526,2019-11-18,06.00.04,5,3,98,0,
527,2019-11-18,08.00.04,3,9,99,2,
528,2019-11-18,10.00.04,3,3,99,5,
529,2019-11-18,12.00.04,4,7,99,7,
530,2019-11-18,14.00.04,5,5,99,3,
531,2019-11-18,16.00.04,5,2,98,2,
532,2019-11-18,18.00.04,5,5,98,7,
533,2019-11-18,20.00.04,5,8,97,6,
534,2019-11-18,22.00.04,6,2,96,8,
535,2019-11-19,00.00.04,6,1,99,3,
536,2019-11-19,02.00.04,6,4,99,7,
537,2019-11-19,04.00.04,6,3,99,8,
538,2019-11-19,06.00.04,6,5,99,6,
539,2019-11-19,08.00.04,6,5,97,5,
540,2019-11-19,10.00.04,6,3,95,4,
541,2019-11-19,12.00.04,6,6,94,5,
542,2019-11-19,14.00.04,6,2,96,5,
543,2019-11-19,16.00.04,6,1,98,8,
544,2019-11-19,18.00.04,6,1,99,1,
545,2019-11-19,20.00.04,6,1,99,5,
546,2019-11-19,22.00.04,5,9,99,3,
547,2019-11-20,00.00.04,5,8,98,4,
548,2019-11-20,02.00.04,5,5,97,4,
549,2019-11-20,04.00.04,5,9,97,6,
550,2019-11-20,06.00.04,6,2,98,3,
551,2019-11-20,08.00.04,6,4,97,9,
552,2019-11-20,10.00.04,6,4,97,8,
553,2019-11-20,12.00.04,6,6,97,6,
554,2019-11-20,14.00.04,6,7,97,1,
555,2019-11-20,16.00.04,6,7,96,3,
556,2019-11-20,18.00.04,6,5,96,2,
557,2019-11-20,20.00.04,6,1,96,5,
558,2019-11-20,22.00.04,5,4,95,4,
559,2019-11-21,00.00.04,5,0,95,1,
560,2019-11-21,02.00.04,4,5,94,6,
561,2019-11-21,04.00.04,4,6,94,2,
562,2019-11-21,06.00.04,4,6,95,9,
563,2019-11-21,08.00.04,5,0,92,8,
564,2019-11-21,10.00.04,4,3,93,6,
565,2019-11-21,12.00.04,3,2,95,1,
566,2019-11-21,14.00.04,2,8,88,0,
567,2019-11-21,16.00.04,3,3,88,2,
568,2019-11-21,18.00.04,3,3,85,6,
569,2019-11-21,20.00.04,3,8,84,0,
570,2019-11-21,22.00.04,3,7,87,5,
571,2019-11-22,00.00.04,4,4,86,0,
572,2019-11-22,02.00.04,4,4,85,6,
573,2019-11-22,04.00.04,4,1,89,0,
574,2019-11-22,06.00.04,3,0,95,3,
575,2019-11-22,08.00.04,2,7,89,4,
576,2019-11-22,10.00.04,2,5,88,3,
577,2019-11-22,12.00.04,2,0,86,8,
