﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
103,2020-10-01,04.00.08,10,5,96,7,
104,2020-10-01,06.00.08,10,3,98,1,
105,2020-10-01,08.00.08,10,0,98,4,
106,2020-10-01,10.00.08,10,7,95,5,
107,2020-10-01,12.00.08,11,6,91,9,
108,2020-10-01,14.00.08,12,9,86,8,
109,2020-10-01,16.00.08,13,6,83,8,
110,2020-10-01,18.00.08,13,5,81,4,
111,2020-10-01,20.00.08,12,1,86,5,
112,2020-10-01,22.00.08,11,1,88,3,
113,2020-10-02,00.00.08,10,8,92,2,
114,2020-10-02,02.00.08,10,4,93,3,
115,2020-10-02,04.00.08,10,3,94,7,
116,2020-10-02,06.00.08,10,2,95,7,
117,2020-10-02,08.00.08,9,7,96,4,
118,2020-10-02,10.00.08,10,9,95,7,
119,2020-10-02,12.00.08,12,6,92,8,
120,2020-10-02,14.00.08,14,1,84,3,
121,2020-10-02,16.00.08,14,7,77,5,
122,2020-10-02,18.00.08,13,3,79,8,
123,2020-10-02,20.00.08,11,9,82,5,
124,2020-10-02,22.00.08,11,5,86,5,
125,2020-10-03,00.00.08,11,1,90,0,
126,2020-10-03,02.00.08,10,6,91,0,
127,2020-10-03,04.00.08,10,4,93,4,
128,2020-10-03,06.00.08,9,8,94,6,
129,2020-10-03,08.00.08,9,9,94,6,
130,2020-10-03,10.00.08,12,0,92,7,
131,2020-10-03,12.00.08,13,0,89,7,
132,2020-10-03,14.00.08,14,0,83,4,
133,2020-10-03,16.00.08,13,8,83,4,
134,2020-10-03,18.00.08,13,0,87,1,
135,2020-10-03,20.00.08,12,3,89,9,
136,2020-10-03,22.00.08,12,3,92,3,
137,2020-10-04,00.00.08,12,5,89,2,
138,2020-10-04,02.00.08,12,7,88,5,
139,2020-10-04,04.00.08,12,7,89,8,
140,2020-10-04,06.00.08,12,6,90,7,
141,2020-10-04,08.00.08,12,8,92,0,
142,2020-10-04,10.00.08,13,2,89,9,
143,2020-10-04,12.00.08,13,6,88,3,
144,2020-10-04,14.00.08,13,8,85,1,
145,2020-10-04,16.00.08,12,4,92,3,
146,2020-10-04,18.00.08,12,2,92,6,
147,2020-10-04,20.00.08,11,7,95,3,
148,2020-10-04,22.00.08,11,7,96,1,
149,2020-10-05,00.00.08,12,1,95,0,
150,2020-10-05,02.00.08,12,3,94,8,
151,2020-10-05,04.00.08,12,3,95,3,
152,2020-10-05,06.00.08,12,7,96,2,
153,2020-10-05,08.00.08,13,3,93,6,
154,2020-10-05,10.00.08,13,9,92,7,
155,2020-10-05,12.00.08,14,8,89,7,
156,2020-10-05,14.00.08,14,7,87,8,
157,2020-10-05,16.00.08,14,1,87,0,
158,2020-10-05,18.00.08,13,7,88,7,
159,2020-10-05,20.00.08,12,4,92,6,
160,2020-10-05,22.00.08,12,3,94,5,
161,2020-10-06,00.00.08,12,7,96,2,
162,2020-10-06,02.00.08,13,5,96,1,
163,2020-10-06,04.00.08,13,8,97,8,
164,2020-10-06,06.00.08,14,0,98,0,
165,2020-10-06,08.00.08,13,2,98,1,
166,2020-10-06,10.00.08,11,9,98,0,
167,2020-10-06,12.00.08,12,6,97,0,
168,2020-10-06,14.00.08,13,6,93,9,
169,2020-10-06,16.00.08,13,8,93,1,
170,2020-10-06,18.00.08,13,1,96,2,
171,2020-10-06,20.00.08,12,9,96,8,
172,2020-10-06,22.00.08,12,6,95,7,
173,2020-10-07,00.00.08,11,9,94,3,
174,2020-10-07,02.00.08,11,0,95,9,
175,2020-10-07,04.00.08,10,8,96,8,
176,2020-10-07,06.00.08,11,3,95,8,
177,2020-10-07,08.00.08,11,4,96,0,
178,2020-10-07,10.00.08,11,7,95,4,
179,2020-10-07,12.00.08,12,5,93,2,
180,2020-10-07,14.00.08,13,0,89,9,
181,2020-10-07,16.00.08,13,0,91,3,
182,2020-10-07,18.00.08,12,6,93,8,
183,2020-10-07,20.00.08,12,0,95,1,
184,2020-10-07,22.00.08,11,5,96,3,
185,2020-10-08,00.00.08,12,0,96,1,
186,2020-10-08,02.00.08,11,9,97,7,
187,2020-10-08,04.00.08,12,0,98,2,
188,2020-10-08,06.00.08,12,1,98,4,
189,2020-10-08,08.00.08,11,6,98,4,
190,2020-10-08,10.00.08,12,1,98,6,
191,2020-10-08,12.00.08,12,1,98,2,
192,2020-10-08,14.00.08,12,9,96,5,
193,2020-10-08,16.00.08,12,8,95,5,
194,2020-10-08,18.00.08,12,4,97,6,
195,2020-10-08,20.00.08,11,3,98,2,
196,2020-10-08,22.00.08,11,7,98,6,
197,2020-10-09,00.00.08,11,8,98,8,
198,2020-10-09,02.00.08,11,2,98,7,
199,2020-10-09,04.00.08,11,5,98,9,
200,2020-10-09,06.00.08,11,3,98,9,
201,2020-10-09,08.00.08,11,1,99,0,
202,2020-10-09,10.00.08,11,2,99,0,
203,2020-10-09,12.00.08,11,5,97,3,
204,2020-10-09,14.00.08,11,1,96,4,
205,2020-10-09,16.00.08,10,9,98,4,
206,2020-10-09,18.00.08,11,5,98,7,
207,2020-10-09,20.00.08,9,5,98,6,
208,2020-10-09,22.00.08,8,8,98,8,
209,2020-10-10,00.00.08,9,1,99,0,
210,2020-10-10,02.00.08,9,1,98,9,
211,2020-10-10,04.00.08,8,2,97,9,
212,2020-10-10,06.00.08,7,8,98,1,
213,2020-10-10,08.00.08,7,8,98,3,
214,2020-10-10,10.00.08,8,6,98,3,
215,2020-10-10,12.00.08,10,4,97,1,
216,2020-10-10,14.00.08,11,7,93,1,
217,2020-10-10,16.00.08,11,5,91,7,
218,2020-10-10,18.00.08,10,5,92,7,
219,2020-10-10,20.00.08,9,3,95,7,
220,2020-10-10,22.00.08,9,6,96,6,
221,2020-10-11,00.00.08,10,0,96,8,
222,2020-10-11,02.00.08,10,0,96,6,
223,2020-10-11,04.00.08,9,8,98,4,
224,2020-10-11,06.00.08,10,2,98,7,
225,2020-10-11,08.00.08,10,4,98,9,
226,2020-10-11,10.00.08,10,7,99,0,
227,2020-10-11,12.00.08,10,5,98,9,
228,2020-10-11,14.00.08,9,1,96,8,
229,2020-10-11,16.00.08,9,2,94,3,
230,2020-10-11,18.00.08,8,9,92,5,
231,2020-10-11,20.00.08,7,8,96,5,
232,2020-10-11,22.00.08,7,1,97,1,
233,2020-10-12,00.00.08,6,8,97,2,
234,2020-10-12,02.00.08,6,7,98,2,
235,2020-10-12,04.00.08,7,0,98,6,
236,2020-10-12,06.00.08,7,7,98,8,
237,2020-10-12,08.00.08,7,8,98,9,
238,2020-10-12,10.00.08,7,5,99,0,
239,2020-10-12,12.00.08,8,6,99,3,
240,2020-10-12,14.00.08,8,4,99,3,
241,2020-10-12,16.00.08,8,7,99,2,
242,2020-10-12,18.00.08,8,7,99,0,
243,2020-10-12,20.00.08,8,2,99,2,
244,2020-10-12,22.00.08,7,7,99,3,
245,2020-10-13,00.00.08,6,8,99,2,
246,2020-10-13,02.00.08,6,9,99,4,
247,2020-10-13,04.00.08,6,1,99,4,
248,2020-10-13,06.00.08,6,3,99,5,
249,2020-10-13,08.00.08,6,0,99,6,
250,2020-10-13,10.00.08,6,2,99,6,
251,2020-10-13,12.00.08,8,2,99,4,
252,2020-10-13,14.00.08,8,2,95,6,
253,2020-10-13,16.00.08,7,9,97,8,
254,2020-10-13,18.00.08,8,4,90,5,
255,2020-10-13,20.00.08,7,2,93,0,
256,2020-10-13,22.00.08,6,5,95,5,
257,2020-10-14,00.00.08,6,0,96,2,
258,2020-10-14,02.00.08,4,9,98,4,
259,2020-10-14,04.00.08,6,2,96,3,
260,2020-10-14,06.00.08,6,7,96,2,
261,2020-10-14,08.00.08,7,0,95,3,
262,2020-10-14,10.00.08,7,2,95,2,
263,2020-10-14,12.00.08,8,2,92,1,
264,2020-10-14,14.00.08,8,5,90,9,
265,2020-10-14,16.00.08,8,5,89,2,
266,2020-10-14,18.00.08,7,9,91,9,
267,2020-10-14,20.00.08,6,9,93,6,
268,2020-10-14,22.00.08,6,0,95,2,
269,2020-10-15,00.00.08,6,0,94,3,
270,2020-10-15,02.00.08,5,0,95,2,
271,2020-10-15,04.00.08,4,8,95,0,
272,2020-10-15,06.00.08,4,5,96,9,
273,2020-10-15,08.00.08,2,9,97,5,
274,2020-10-15,10.00.08,3,0,93,5,
275,2020-10-15,12.00.08,4,6,79,9,
276,2020-10-15,14.00.08,6,0,80,6,
277,2020-10-15,16.00.08,7,3,82,3,
278,2020-10-15,18.00.08,5,8,88,2,
279,2020-10-15,20.00.08,4,8,92,0,
280,2020-10-15,22.00.08,4,9,93,7,
281,2020-10-16,00.00.08,5,1,91,5,
282,2020-10-16,02.00.08,4,9,92,3,
283,2020-10-16,04.00.08,4,4,91,5,
284,2020-10-16,06.00.08,3,6,94,8,
285,2020-10-16,08.00.08,2,6,96,2,
286,2020-10-16,10.00.08,2,7,94,4,
287,2020-10-16,12.00.08,4,4,85,4,
288,2020-10-16,14.00.08,6,0,83,7,
289,2020-10-16,16.00.08,6,2,81,6,
290,2020-10-16,18.00.08,5,8,83,5,
291,2020-10-16,20.00.08,5,0,88,3,
292,2020-10-16,22.00.08,4,7,86,5,
293,2020-10-17,00.00.08,2,5,95,2,
294,2020-10-17,02.00.08,1,7,96,3,
295,2020-10-17,04.00.08,1,4,96,9,
296,2020-10-17,06.00.08,1,4,97,4,
297,2020-10-17,08.00.08,2,2,97,6,
298,2020-10-17,10.00.08,4,5,94,3,
299,2020-10-17,12.00.08,6,2,92,6,
300,2020-10-17,14.00.08,7,9,89,9,
301,2020-10-17,16.00.08,7,9,82,7,
302,2020-10-17,18.00.08,7,6,83,0,
303,2020-10-17,20.00.08,7,8,88,9,
304,2020-10-17,22.00.08,8,0,90,2,
305,2020-10-18,00.00.08,7,7,93,5,
306,2020-10-18,02.00.08,7,5,95,3,
307,2020-10-18,04.00.08,6,7,97,5,
308,2020-10-18,06.00.08,4,9,94,4,
309,2020-10-18,08.00.08,3,9,97,8,
310,2020-10-18,10.00.08,2,8,96,0,
311,2020-10-18,12.00.08,4,5,88,3,
312,2020-10-18,14.00.08,5,3,75,9,
313,2020-10-18,16.00.08,3,6,88,1,
314,2020-10-18,18.00.08,1,7,96,4,
315,2020-10-18,20.00.08,2,3,93,0,
316,2020-10-18,22.00.08,2,3,93,9,
317,2020-10-19,00.00.08,1,9,93,0,
318,2020-10-19,02.00.08,2,6,93,2,
319,2020-10-19,04.00.08,2,2,94,1,
320,2020-10-19,06.00.08,1,6,95,4,
321,2020-10-19,08.00.08,0,8,97,4,
322,2020-10-19,10.00.08,1,3,94,1,
323,2020-10-19,12.00.08,1,7,94,5,
324,2020-10-19,14.00.08,2,1,90,7,
325,2020-10-19,16.00.08,2,2,93,2,
326,2020-10-19,18.00.08,1,4,92,3,
327,2020-10-19,20.00.08,1,4,92,8,
328,2020-10-19,22.00.08,1,7,94,8,
329,2020-10-20,00.00.08,2,2,94,3,
330,2020-10-20,02.00.08,2,5,91,3,
331,2020-10-20,04.00.08,1,6,93,3,
332,2020-10-20,06.00.08,1,8,90,8,
333,2020-10-20,08.00.08,1,4,89,2,
334,2020-10-20,10.00.08,1,2,87,8,
335,2020-10-20,12.00.08,1,1,87,6,
336,2020-10-20,14.00.08,1,1,85,1,
337,2020-10-20,16.00.08,1,8,82,2,
338,2020-10-20,18.00.08,0,7,86,7,
339,2020-10-20,20.00.08,0,0,91,1,
340,2020-10-20,22.00.08,0,0,93,9,
341,2020-10-21,00.00.08,0,5,92,7,
342,2020-10-21,02.00.08,1,2,96,6,
343,2020-10-21,04.00.08,2,0,98,3,
344,2020-10-21,06.00.08,2,9,98,9,
345,2020-10-21,08.00.08,4,0,99,1,
346,2020-10-21,10.00.08,5,4,99,1,
347,2020-10-21,12.00.08,5,8,99,2,
348,2020-10-21,14.00.08,6,0,99,1,
349,2020-10-21,16.00.08,6,3,99,2,
350,2020-10-21,18.00.08,6,7,99,3,
351,2020-10-21,20.00.08,7,1,99,3,
352,2020-10-21,22.00.08,7,8,99,3,
353,2020-10-22,00.00.08,8,4,99,4,
354,2020-10-22,02.00.08,9,1,99,4,
355,2020-10-22,04.00.08,9,7,99,3,
356,2020-10-22,06.00.08,9,8,99,4,
357,2020-10-22,08.00.08,9,7,99,4,
358,2020-10-22,10.00.08,9,0,99,5,
359,2020-10-22,12.00.08,9,2,99,5,
360,2020-10-22,14.00.08,9,5,99,5,
361,2020-10-22,16.00.08,9,9,99,5,
362,2020-10-22,18.00.08,10,7,99,4,
363,2020-10-22,20.00.08,10,1,99,3,
364,2020-10-22,22.00.08,9,5,97,0,
365,2020-10-23,00.00.08,9,6,98,0,
366,2020-10-23,02.00.08,9,2,98,2,
367,2020-10-23,04.00.08,9,1,98,8,
368,2020-10-23,06.00.08,10,3,99,1,
369,2020-10-23,08.00.08,9,7,99,1,
370,2020-10-23,10.00.08,9,6,99,1,
371,2020-10-23,12.00.08,8,3,95,0,
372,2020-10-23,14.00.08,7,0,94,1,
373,2020-10-23,16.00.08,6,6,89,7,
374,2020-10-23,18.00.08,6,0,89,0,
375,2020-10-23,20.00.08,4,4,91,8,
376,2020-10-23,22.00.08,3,0,92,1,
377,2020-10-24,00.00.08,1,3,96,7,
378,2020-10-24,02.00.08,0,7,97,8,
379,2020-10-24,04.00.08,1,1,95,7,
380,2020-10-24,06.00.08,1,4,95,8,
381,2020-10-24,08.00.08,0,9,96,0,
382,2020-10-24,10.00.08,1,1,97,4,
383,2020-10-24,12.00.08,3,4,94,7,
384,2020-10-24,14.00.08,4,0,93,6,
385,2020-10-24,16.00.08,4,5,95,4,
386,2020-10-24,18.00.08,4,2,96,4,
387,2020-10-24,20.00.08,4,0,98,0,
388,2020-10-24,22.00.08,4,3,98,6,
389,2020-10-25,00.00.08,3,9,98,7,
390,2020-10-25,02.00.08,3,9,99,0,
391,2020-10-25,04.00.08,3,3,98,6,
392,2020-10-25,06.00.08,3,5,97,5,
393,2020-10-25,08.00.08,3,2,98,7,
394,2020-10-25,10.00.08,3,7,98,3,
395,2020-10-25,12.00.08,3,7,98,0,
396,2020-10-25,14.00.08,5,1,97,7,
397,2020-10-25,16.00.08,6,2,98,3,
398,2020-10-25,18.00.08,6,2,98,9,
399,2020-10-25,20.00.08,7,4,99,2,
400,2020-10-25,22.00.08,8,2,99,2,
401,2020-10-26,00.00.08,8,9,99,3,
402,2020-10-26,02.00.08,9,7,99,3,
403,2020-10-26,04.00.08,10,0,99,3,
404,2020-10-26,06.00.08,10,2,99,3,
405,2020-10-26,08.00.08,10,2,99,1,
406,2020-10-26,10.00.08,10,1,98,2,
407,2020-10-26,12.00.08,9,8,95,5,
408,2020-10-26,14.00.08,9,5,97,3,
409,2020-10-26,16.00.08,9,5,96,4,
410,2020-10-26,18.00.08,9,6,97,2,
411,2020-10-26,20.00.08,9,7,96,4,
412,2020-10-26,22.00.08,9,7,96,4,
413,2020-10-27,00.00.08,9,8,96,4,
414,2020-10-27,02.00.08,9,9,96,4,
415,2020-10-27,04.00.08,9,8,97,6,
416,2020-10-27,06.00.08,10,0,98,5,
417,2020-10-27,08.00.08,10,3,98,6,
418,2020-10-27,10.00.08,10,5,99,0,
419,2020-10-27,12.00.08,10,8,99,1,
420,2020-10-27,14.00.08,11,1,99,4,
421,2020-10-27,16.00.08,11,0,99,4,
422,2020-10-27,18.00.08,10,5,99,5,
423,2020-10-27,20.00.08,9,8,99,5,
424,2020-10-27,22.00.08,9,5,99,5,
425,2020-10-28,00.00.08,9,3,99,6,
426,2020-10-28,02.00.08,8,2,99,6,
427,2020-10-28,04.00.08,7,9,99,7,
428,2020-10-28,06.00.08,8,1,99,7,
429,2020-10-28,08.00.08,7,6,99,7,
430,2020-10-28,10.00.08,7,6,99,7,
431,2020-10-28,12.00.08,8,8,99,8,
432,2020-10-28,14.00.08,9,2,99,8,
433,2020-10-28,16.00.08,9,1,99,7,
434,2020-10-28,18.00.08,8,8,99,6,
435,2020-10-28,20.00.08,8,7,99,4,
436,2020-10-28,22.00.08,8,7,98,3,
437,2020-10-29,00.00.08,8,7,99,1,
438,2020-10-29,02.00.08,9,0,99,3,
439,2020-10-29,04.00.08,8,7,99,4,
440,2020-10-29,06.00.08,7,9,99,5,
441,2020-10-29,08.00.08,7,3,99,7,
442,2020-10-29,10.00.08,8,2,99,8,
443,2020-10-29,12.00.08,9,0,99,8,
444,2020-10-29,14.00.08,8,6,99,8,
445,2020-10-29,16.00.08,9,1,99,7,
446,2020-10-29,18.00.08,8,7,99,7,
447,2020-10-29,20.00.08,8,7,99,8,
448,2020-10-29,22.00.08,7,9,99,8,
449,2020-10-30,00.00.08,7,8,99,9,
450,2020-10-30,02.00.08,8,2,99,9,
451,2020-10-30,04.00.08,7,6,99,9,
452,2020-10-30,06.00.08,7,9,99,9,
453,2020-10-30,08.00.08,8,1,100,0,
454,2020-10-30,10.00.08,8,3,100,0,
455,2020-10-30,12.00.08,8,9,100,0,
456,2020-10-30,14.00.08,9,3,99,9,
457,2020-10-30,16.00.08,9,2,99,9,
458,2020-10-30,18.00.08,8,5,99,8,
459,2020-10-30,20.00.08,7,5,99,8,
460,2020-10-30,22.00.08,7,3,99,9,
461,2020-10-31,00.00.08,7,4,99,9,
462,2020-10-31,02.00.08,7,2,99,9,
463,2020-10-31,04.00.08,7,1,99,9,
464,2020-10-31,06.00.08,7,1,100,0,
465,2020-10-31,08.00.08,7,2,100,0,
466,2020-10-31,10.00.08,7,4,100,0,
467,2020-10-31,12.00.08,8,0,100,0,
468,2020-10-31,14.00.08,8,3,99,9,
469,2020-10-31,16.00.08,7,1,99,5,
470,2020-10-31,18.00.08,7,1,99,5,
471,2020-10-31,20.00.08,6,2,99,7,
472,2020-10-31,22.00.08,6,7,99,8,
473,2020-11-01,00.00.08,7,3,99,8,
474,2020-11-01,02.00.08,7,3,99,8,
475,2020-11-01,04.00.08,7,0,99,7,
476,2020-11-01,06.00.08,6,2,99,6,
477,2020-11-01,08.00.08,6,3,99,8,
478,2020-11-01,10.00.08,6,6,99,8,
479,2020-11-01,12.00.08,7,5,96,7,
480,2020-11-01,14.00.08,7,3,96,8,
481,2020-11-01,16.00.08,7,4,96,5,
482,2020-11-01,18.00.08,7,2,97,4,
483,2020-11-01,20.00.08,7,4,95,1,
484,2020-11-01,22.00.08,7,9,94,2,
485,2020-11-02,00.00.08,7,9,92,8,
486,2020-11-02,02.00.08,8,0,92,3,
487,2020-11-02,04.00.08,7,9,92,5,
488,2020-11-02,06.00.08,7,3,92,8,
489,2020-11-02,08.00.08,7,0,91,5,
490,2020-11-02,10.00.08,6,8,92,5,
491,2020-11-02,12.00.08,7,1,90,9,
492,2020-11-02,14.00.08,6,9,93,6,
493,2020-11-02,16.00.08,7,0,97,0,
494,2020-11-02,18.00.08,7,4,98,6,
495,2020-11-02,20.00.08,8,5,99,3,
496,2020-11-02,22.00.08,9,5,99,5,
497,2020-11-03,00.00.08,9,9,99,6,
498,2020-11-03,02.00.08,10,6,99,6,
499,2020-11-03,04.00.08,11,7,99,6,
500,2020-11-03,06.00.08,12,1,99,6,
501,2020-11-03,08.00.08,10,7,99,7,
502,2020-11-03,10.00.08,8,9,99,4,
503,2020-11-03,12.00.08,9,2,96,9,
504,2020-11-03,14.00.08,9,3,95,9,
505,2020-11-03,16.00.08,9,3,93,2,
506,2020-11-03,18.00.08,9,3,92,8,
507,2020-11-03,20.00.08,9,3,92,4,
508,2020-11-03,22.00.08,9,2,94,1,
509,2020-11-04,00.00.08,8,3,94,6,
510,2020-11-04,02.00.08,7,2,95,9,
511,2020-11-04,04.00.08,6,7,97,4,
512,2020-11-04,06.00.08,6,2,96,7,
513,2020-11-04,08.00.08,6,3,98,8,
514,2020-11-04,10.00.08,5,8,98,8,
515,2020-11-04,12.00.08,6,9,99,0,
516,2020-11-04,14.00.08,8,4,95,7,
517,2020-11-04,16.00.08,6,5,97,0,
518,2020-11-04,18.00.08,6,4,99,0,
519,2020-11-04,20.00.08,4,3,97,7,
520,2020-11-04,22.00.08,3,9,98,8,
521,2020-11-05,00.00.08,4,0,99,3,
522,2020-11-05,02.00.08,3,9,99,6,
523,2020-11-05,04.00.08,5,0,99,7,
524,2020-11-05,06.00.08,4,5,99,7,
525,2020-11-05,08.00.08,4,6,99,7,
526,2020-11-05,10.00.08,5,7,99,7,
527,2020-11-05,12.00.08,6,6,96,1,
528,2020-11-05,14.00.08,7,5,92,0,
529,2020-11-05,16.00.08,7,9,88,1,
530,2020-11-05,18.00.08,8,6,86,0,
531,2020-11-05,20.00.08,8,2,82,2,
532,2020-11-05,22.00.08,6,3,90,5,
533,2020-11-06,00.00.08,6,7,89,1,
534,2020-11-06,02.00.08,6,6,92,6,
535,2020-11-06,04.00.08,7,8,82,6,
536,2020-11-06,06.00.08,8,3,77,5,
537,2020-11-06,08.00.08,7,1,82,1,
538,2020-11-06,10.00.08,6,1,83,3,
539,2020-11-06,12.00.08,8,4,85,2,
540,2020-11-06,14.00.08,9,3,86,9,
541,2020-11-06,16.00.08,10,4,87,5,
542,2020-11-06,18.00.08,9,5,92,0,
543,2020-11-06,20.00.08,9,5,90,1,
544,2020-11-06,22.00.08,9,5,90,1,
545,2020-11-07,00.00.08,10,2,84,9,
546,2020-11-07,02.00.08,9,4,87,1,
547,2020-11-07,04.00.08,8,8,87,6,
548,2020-11-07,06.00.08,6,9,92,9,
549,2020-11-07,08.00.08,6,6,94,1,
550,2020-11-07,10.00.08,6,4,95,0,
551,2020-11-07,12.00.08,7,6,93,7,
552,2020-11-07,14.00.08,9,6,92,2,
553,2020-11-07,16.00.08,8,5,92,1,
554,2020-11-07,18.00.08,8,3,91,6,
555,2020-11-07,20.00.08,8,4,91,2,
556,2020-11-07,22.00.08,8,6,89,3,
557,2020-11-08,00.00.08,7,7,95,7,
558,2020-11-08,02.00.08,7,6,96,1,
559,2020-11-08,04.00.08,7,4,94,3,
560,2020-11-08,06.00.08,6,8,88,7,
561,2020-11-08,08.00.08,5,0,85,0,
562,2020-11-08,10.00.08,3,3,89,2,
563,2020-11-08,12.00.08,3,4,87,6,
564,2020-11-08,14.00.08,5,0,81,0,
565,2020-11-08,16.00.08,5,2,76,5,
566,2020-11-08,18.00.08,4,6,84,8,
567,2020-11-08,20.00.08,3,8,90,1,
568,2020-11-08,22.00.08,3,1,93,2,
569,2020-11-09,00.00.08,2,9,94,2,
570,2020-11-09,02.00.08,2,5,94,6,
571,2020-11-09,04.00.08,2,3,94,6,
572,2020-11-09,06.00.08,4,0,92,4,
573,2020-11-09,08.00.08,4,6,92,9,
574,2020-11-09,10.00.08,5,6,97,4,
575,2020-11-09,12.00.08,6,3,94,4,
576,2020-11-09,14.00.08,6,9,84,0,
577,2020-11-09,16.00.08,7,0,84,6,
578,2020-11-09,18.00.08,6,0,90,4,
579,2020-11-09,20.00.08,5,1,92,3,
580,2020-11-09,22.00.08,4,3,94,3,
