﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
79,2019-10-12,00.00.04,8,8,97,6,
80,2019-10-12,02.00.04,8,8,97,7,
81,2019-10-12,04.00.04,9,0,97,9,
82,2019-10-12,06.00.04,8,9,98,0,
83,2019-10-12,08.00.04,8,5,98,1,
84,2019-10-12,10.00.04,9,1,98,2,
85,2019-10-12,12.00.04,10,1,95,0,
86,2019-10-12,14.00.04,9,0,95,2,
87,2019-10-12,16.00.04,9,5,93,0,
88,2019-10-12,18.00.04,8,4,92,8,
89,2019-10-12,20.00.04,7,2,97,1,
90,2019-10-12,22.00.04,7,6,96,3,
91,2019-10-13,00.00.04,7,6,96,3,
92,2019-10-13,02.00.04,7,6,97,8,
93,2019-10-13,04.00.04,7,2,98,0,
94,2019-10-13,06.00.04,8,4,98,2,
95,2019-10-13,08.00.04,8,8,98,3,
96,2019-10-13,10.00.04,9,5,97,5,
97,2019-10-13,12.00.04,10,2,90,6,
98,2019-10-13,14.00.04,8,9,79,7,
99,2019-10-13,16.00.04,9,0,79,1,
100,2019-10-13,18.00.04,7,4,90,7,
101,2019-10-13,20.00.04,4,8,93,7,
102,2019-10-13,22.00.04,4,4,96,0,
103,2019-10-14,00.00.04,3,3,96,9,
104,2019-10-14,02.00.04,2,3,97,1,
105,2019-10-14,04.00.04,3,2,97,5,
106,2019-10-14,06.00.04,4,1,97,7,
107,2019-10-14,08.00.04,5,0,97,6,
108,2019-10-14,10.00.04,6,2,97,7,
109,2019-10-14,12.00.04,6,2,97,7,
110,2019-10-14,14.00.04,6,3,98,1,
111,2019-10-14,16.00.04,5,9,97,9,
112,2019-10-14,18.00.04,5,2,97,5,
113,2019-10-14,20.00.04,3,7,97,5,
114,2019-10-14,22.00.04,2,7,97,2,
115,2019-10-15,00.00.04,1,3,97,5,
116,2019-10-15,02.00.04,1,3,98,1,
117,2019-10-15,04.00.04,0,5,98,1,
118,2019-10-15,06.00.04,0,1,98,2,
119,2019-10-15,08.00.04,0,0,98,2,
120,2019-10-15,10.00.04,1,8,98,6,
121,2019-10-15,12.00.04,6,1,88,4,
122,2019-10-15,14.00.04,5,8,90,5,
123,2019-10-15,16.00.04,6,0,88,6,
124,2019-10-15,18.00.04,5,4,89,6,
125,2019-10-15,20.00.04,5,7,88,3,
126,2019-10-15,22.00.04,4,8,92,6,
127,2019-10-16,00.00.04,5,1,94,7,
128,2019-10-16,02.00.04,5,3,95,6,
129,2019-10-16,04.00.04,6,1,89,4,
130,2019-10-16,06.00.04,6,1,94,1,
131,2019-10-16,08.00.04,6,4,93,9,
132,2019-10-16,10.00.04,7,1,92,8,
133,2019-10-16,12.00.04,7,6,91,3,
134,2019-10-16,14.00.04,7,6,92,3,
135,2019-10-16,16.00.04,5,3,95,4,
136,2019-10-16,18.00.04,4,5,96,4,
137,2019-10-16,20.00.04,4,4,96,8,
138,2019-10-16,22.00.04,4,3,96,6,
139,2019-10-17,00.00.04,4,4,96,7,
140,2019-10-17,02.00.04,4,2,97,0,
141,2019-10-17,04.00.04,4,2,96,9,
142,2019-10-17,06.00.04,4,3,97,0,
143,2019-10-17,08.00.04,4,3,96,9,
144,2019-10-17,10.00.04,4,3,96,2,
145,2019-10-17,12.00.04,4,5,95,5,
146,2019-10-17,14.00.04,4,6,95,2,
147,2019-10-17,16.00.04,4,9,95,8,
148,2019-10-17,18.00.04,4,7,96,9,
149,2019-10-17,20.00.04,4,8,97,4,
150,2019-10-17,22.00.04,4,8,97,7,
151,2019-10-18,00.00.04,4,7,97,8,
152,2019-10-18,02.00.04,4,7,97,9,
153,2019-10-18,04.00.04,4,8,98,0,
154,2019-10-18,06.00.04,5,1,98,2,
155,2019-10-18,08.00.04,5,1,98,3,
156,2019-10-18,10.00.04,5,9,98,4,
157,2019-10-18,12.00.04,7,2,98,4,
158,2019-10-18,14.00.04,8,6,98,3,
159,2019-10-18,16.00.04,9,6,98,5,
160,2019-10-18,18.00.04,9,6,98,5,
161,2019-10-18,20.00.04,9,9,98,6,
162,2019-10-18,22.00.04,10,3,98,6,
163,2019-10-19,00.00.04,9,8,98,7,
164,2019-10-19,02.00.04,10,2,98,8,
165,2019-10-19,04.00.04,10,5,98,8,
166,2019-10-19,06.00.04,11,1,98,9,
167,2019-10-19,08.00.04,11,3,98,9,
168,2019-10-19,10.00.04,11,3,99,0,
169,2019-10-19,12.00.04,11,1,99,0,
170,2019-10-19,14.00.04,11,3,98,7,
171,2019-10-19,16.00.04,10,8,95,7,
172,2019-10-19,18.00.04,10,1,95,8,
173,2019-10-19,20.00.04,10,0,94,1,
174,2019-10-19,22.00.04,9,8,93,5,
175,2019-10-20,00.00.04,10,2,92,0,
176,2019-10-20,02.00.04,8,7,95,8,
177,2019-10-20,04.00.04,9,1,95,3,
178,2019-10-20,06.00.04,8,2,98,0,
179,2019-10-20,08.00.04,8,2,98,5,
180,2019-10-20,10.00.04,8,8,98,6,
181,2019-10-20,12.00.04,10,3,97,3,
182,2019-10-20,14.00.04,10,3,97,2,
183,2019-10-20,16.00.04,9,8,97,3,
184,2019-10-20,18.00.04,9,3,98,6,
185,2019-10-20,20.00.04,9,1,98,8,
186,2019-10-20,22.00.04,9,2,99,0,
187,2019-10-21,00.00.04,9,8,99,1,
188,2019-10-21,02.00.04,9,1,99,1,
189,2019-10-21,04.00.04,8,5,99,1,
190,2019-10-21,06.00.04,6,4,99,0,
191,2019-10-21,08.00.04,5,3,99,0,
192,2019-10-21,10.00.04,5,6,99,1,
193,2019-10-21,12.00.04,6,1,98,5,
194,2019-10-21,14.00.04,5,7,93,9,
195,2019-10-21,16.00.04,4,5,95,3,
196,2019-10-21,18.00.04,3,5,96,4,
197,2019-10-21,20.00.04,2,5,91,8,
198,2019-10-21,22.00.04,2,6,96,1,
199,2019-10-22,00.00.04,2,8,96,9,
200,2019-10-22,02.00.04,3,1,95,4,
201,2019-10-22,04.00.04,4,6,96,6,
202,2019-10-22,06.00.04,7,2,98,5,
203,2019-10-22,08.00.04,8,7,98,2,
204,2019-10-22,10.00.04,9,6,97,6,
205,2019-10-22,12.00.04,10,5,94,8,
206,2019-10-22,14.00.04,11,1,87,4,
207,2019-10-22,16.00.04,10,1,80,0,
208,2019-10-22,18.00.04,9,4,81,7,
209,2019-10-22,20.00.04,9,4,86,3,
210,2019-10-22,22.00.04,9,6,86,0,
211,2019-10-23,00.00.04,8,8,87,9,
212,2019-10-23,02.00.04,8,2,90,3,
213,2019-10-23,04.00.04,7,7,91,7,
214,2019-10-23,06.00.04,7,2,93,5,
215,2019-10-23,08.00.04,6,0,96,4,
216,2019-10-23,10.00.04,7,5,94,8,
217,2019-10-23,12.00.04,10,4,79,9,
218,2019-10-23,14.00.04,10,5,73,4,
219,2019-10-23,16.00.04,11,1,80,4,
220,2019-10-23,18.00.04,8,9,88,8,
221,2019-10-23,20.00.04,9,2,91,7,
222,2019-10-23,22.00.04,9,3,94,1,
223,2019-10-24,00.00.04,9,6,93,7,
224,2019-10-24,02.00.04,9,6,91,4,
225,2019-10-24,04.00.04,9,3,88,5,
226,2019-10-24,06.00.04,9,1,92,1,
227,2019-10-24,08.00.04,8,6,95,2,
228,2019-10-24,10.00.04,9,1,92,5,
229,2019-10-24,12.00.04,12,0,79,3,
230,2019-10-24,14.00.04,11,4,77,3,
231,2019-10-24,16.00.04,11,4,78,5,
232,2019-10-24,18.00.04,10,6,88,0,
233,2019-10-24,20.00.04,10,4,90,5,
234,2019-10-24,22.00.04,10,1,91,8,
235,2019-10-25,00.00.04,10,0,91,7,
236,2019-10-25,02.00.04,9,0,95,3,
237,2019-10-25,04.00.04,9,1,96,1,
238,2019-10-25,06.00.04,8,8,96,3,
239,2019-10-25,08.00.04,9,6,95,4,
240,2019-10-25,10.00.04,10,1,95,7,
241,2019-10-25,12.00.04,10,4,97,5,
242,2019-10-25,14.00.04,10,8,95,9,
243,2019-10-25,16.00.04,11,0,96,2,
244,2019-10-25,18.00.04,11,6,94,5,
245,2019-10-25,20.00.04,10,8,88,5,
246,2019-10-25,22.00.04,9,9,82,7,
247,2019-10-26,00.00.04,9,7,81,2,
248,2019-10-26,02.00.04,8,6,79,2,
249,2019-10-26,04.00.04,7,5,84,1,
250,2019-10-26,06.00.04,7,3,79,1,
251,2019-10-26,08.00.04,7,3,78,0,
252,2019-10-26,10.00.04,7,9,79,7,
253,2019-10-26,12.00.04,6,3,92,0,
254,2019-10-26,14.00.04,5,8,96,6,
255,2019-10-26,16.00.04,6,0,98,0,
256,2019-10-26,18.00.04,5,7,98,2,
257,2019-10-26,20.00.04,4,6,98,3,
258,2019-10-26,22.00.04,3,9,98,4,
259,2019-10-27,00.00.04,3,4,98,5,
260,2019-10-27,02.00.04,3,9,98,6,
261,2019-10-27,04.00.04,4,1,98,6,
262,2019-10-27,06.00.04,4,6,98,7,
263,2019-10-27,08.00.04,4,8,98,8,
264,2019-10-27,10.00.04,4,7,98,9,
265,2019-10-27,12.00.04,4,2,98,9,
266,2019-10-27,14.00.04,3,3,98,9,
267,2019-10-27,16.00.04,1,5,98,9,
268,2019-10-27,18.00.04,1,7,98,9,
269,2019-10-27,20.00.04,1,6,98,9,
270,2019-10-27,22.00.04,0,7,98,9,
271,2019-10-28,00.00.04,0,7,98,9,
272,2019-10-28,02.00.04,0,4,98,9,
273,2019-10-28,04.00.04,0,0,98,8,
274,2019-10-28,06.00.04,-0,3,98,8,
275,2019-10-28,08.00.04,-0,6,98,9,
276,2019-10-28,10.00.04,0,1,98,9,
277,2019-10-28,12.00.04,1,2,98,1,
278,2019-10-28,14.00.04,1,3,95,1,
279,2019-10-28,16.00.04,0,8,96,8,
280,2019-10-28,18.00.04,0,3,97,8,
281,2019-10-28,20.00.04,0,2,97,5,
282,2019-10-28,22.00.04,-0,3,97,9,
283,2019-10-29,00.00.04,-0,9,98,0,
284,2019-10-29,02.00.04,-1,7,98,1,
285,2019-10-29,04.00.04,-2,4,98,0,
286,2019-10-29,06.00.04,-2,9,98,1,
287,2019-10-29,08.00.04,-2,5,98,1,
288,2019-10-29,10.00.04,-2,1,95,8,
289,2019-10-29,12.00.04,-0,2,89,8,
290,2019-10-29,14.00.04,0,2,89,7,
291,2019-10-29,16.00.04,-0,8,91,2,
292,2019-10-29,18.00.04,-1,7,97,0,
293,2019-10-29,20.00.04,-2,1,97,6,
294,2019-10-29,22.00.04,-2,7,97,8,
295,2019-10-30,00.00.04,-2,3,93,8,
296,2019-10-30,02.00.04,-3,7,96,1,
297,2019-10-30,04.00.04,-4,2,95,7,
298,2019-10-30,06.00.04,-3,9,95,2,
299,2019-10-30,08.00.04,-4,4,96,1,
300,2019-10-30,10.00.04,-4,0,95,5,
301,2019-10-30,12.00.04,-0,6,88,3,
302,2019-10-30,14.00.04,-0,9,92,3,
303,2019-10-30,16.00.04,-1,2,90,2,
304,2019-10-30,18.00.04,-2,4,94,6,
305,2019-10-30,20.00.04,-0,5,87,0,
306,2019-10-30,22.00.04,-0,9,93,0,
307,2019-10-31,00.00.04,0,8,95,9,
308,2019-10-31,02.00.04,-0,1,98,0,
309,2019-10-31,04.00.04,0,3,98,4,
310,2019-10-31,06.00.04,1,1,98,6,
311,2019-10-31,08.00.04,1,2,98,7,
312,2019-10-31,10.00.04,1,0,99,0,
313,2019-10-31,12.00.04,3,0,99,1,
314,2019-10-31,14.00.04,3,7,93,9,
315,2019-10-31,16.00.04,4,4,93,5,
316,2019-10-31,18.00.04,2,9,93,6,
317,2019-10-31,20.00.04,2,7,95,3,
318,2019-10-31,22.00.04,0,8,96,8,
319,2019-11-01,00.00.04,-0,4,98,1,
320,2019-11-01,02.00.04,0,5,97,7,
321,2019-11-01,04.00.04,-0,8,97,7,
322,2019-11-01,06.00.04,-1,3,98,4,
323,2019-11-01,08.00.04,-1,4,98,6,
324,2019-11-01,10.00.04,-0,7,99,0,
325,2019-11-01,12.00.04,2,0,93,2,
326,2019-11-01,14.00.04,2,3,94,4,
327,2019-11-01,16.00.04,1,9,95,0,
328,2019-11-01,18.00.04,0,5,96,9,
329,2019-11-01,20.00.04,-0,7,98,2,
330,2019-11-01,22.00.04,-0,4,98,6,
331,2019-11-02,00.00.04,-1,3,98,6,
332,2019-11-02,02.00.04,0,9,98,8,
333,2019-11-02,04.00.04,2,3,98,5,
334,2019-11-02,06.00.04,3,1,95,6,
335,2019-11-02,08.00.04,3,8,98,4,
336,2019-11-02,10.00.04,4,5,99,0,
337,2019-11-02,12.00.04,5,2,99,2,
338,2019-11-02,14.00.04,4,9,96,6,
339,2019-11-02,16.00.04,4,6,93,4,
340,2019-11-02,18.00.04,4,6,93,1,
341,2019-11-02,20.00.04,4,1,96,3,
342,2019-11-02,22.00.04,3,7,98,3,
343,2019-11-03,00.00.04,3,7,98,8,
344,2019-11-03,02.00.04,3,6,98,9,
345,2019-11-03,04.00.04,3,2,99,0,
346,2019-11-03,06.00.04,3,1,99,1,
347,2019-11-03,08.00.04,3,0,99,3,
348,2019-11-03,10.00.04,2,9,99,3,
349,2019-11-03,12.00.04,2,5,99,0,
350,2019-11-03,14.00.04,3,3,98,2,
351,2019-11-03,16.00.04,3,3,97,4,
352,2019-11-03,18.00.04,2,6,98,5,
353,2019-11-03,20.00.04,1,4,98,1,
354,2019-11-03,22.00.04,1,1,96,8,
355,2019-11-04,00.00.04,0,0,94,5,
356,2019-11-04,02.00.04,-0,4,94,5,
357,2019-11-04,04.00.04,-0,8,94,8,
358,2019-11-04,06.00.04,-0,9,92,8,
359,2019-11-04,08.00.04,-1,1,88,8,
360,2019-11-04,10.00.04,-1,7,91,5,
361,2019-11-04,12.00.04,-1,0,87,5,
362,2019-11-04,14.00.04,0,2,81,2,
363,2019-11-04,16.00.04,-0,1,77,8,
364,2019-11-04,18.00.04,-0,9,85,2,
365,2019-11-04,20.00.04,-1,9,89,9,
366,2019-11-04,22.00.04,-2,5,91,3,
367,2019-11-05,00.00.04,-2,8,91,9,
368,2019-11-05,02.00.04,-3,1,91,6,
369,2019-11-05,04.00.04,-3,3,91,0,
370,2019-11-05,06.00.04,-3,2,88,8,
371,2019-11-05,08.00.04,-2,9,87,0,
372,2019-11-05,10.00.04,-2,4,82,0,
373,2019-11-05,12.00.04,-1,4,74,7,
374,2019-11-05,14.00.04,-0,6,67,6,
375,2019-11-05,16.00.04,-0,6,58,5,
376,2019-11-05,18.00.04,-1,1,57,4,
377,2019-11-05,20.00.04,-1,7,58,6,
378,2019-11-05,22.00.04,-2,1,59,5,
379,2019-11-06,00.00.04,-2,6,56,7,
380,2019-11-06,02.00.04,-2,9,57,2,
381,2019-11-06,04.00.04,-3,4,61,8,
382,2019-11-06,06.00.04,-4,3,62,2,
383,2019-11-06,08.00.04,-4,3,64,8,
384,2019-11-06,10.00.04,-4,5,63,2,
385,2019-11-06,12.00.04,-3,1,58,3,
386,2019-11-06,14.00.04,-1,9,57,0,
387,2019-11-06,16.00.04,-2,5,60,8,
388,2019-11-06,18.00.04,-3,0,62,6,
389,2019-11-06,20.00.04,-3,9,68,5,
390,2019-11-06,22.00.04,-3,8,71,2,
391,2019-11-07,00.00.04,-3,0,76,6,
392,2019-11-07,02.00.04,-2,9,83,6,
393,2019-11-07,04.00.04,-3,0,89,8,
394,2019-11-07,06.00.04,-3,0,91,7,
395,2019-11-07,08.00.04,-2,7,92,1,
396,2019-11-07,10.00.04,-2,4,90,9,
397,2019-11-07,12.00.04,-2,1,90,4,
398,2019-11-07,14.00.04,-1,5,89,0,
399,2019-11-07,16.00.04,-1,7,93,2,
400,2019-11-07,18.00.04,-1,7,93,9,
401,2019-11-07,20.00.04,-1,6,94,1,
402,2019-11-07,22.00.04,-1,2,92,2,
403,2019-11-08,00.00.04,-1,2,91,2,
404,2019-11-08,02.00.04,-1,2,91,5,
405,2019-11-08,04.00.04,-1,6,95,0,
406,2019-11-08,06.00.04,-1,5,95,3,
407,2019-11-08,08.00.04,-1,1,96,2,
408,2019-11-08,10.00.04,-0,5,96,9,
409,2019-11-08,12.00.04,0,5,95,8,
410,2019-11-08,14.00.04,0,9,95,9,
411,2019-11-08,16.00.04,1,1,96,8,
412,2019-11-08,18.00.04,1,2,97,8,
413,2019-11-08,20.00.04,1,8,98,3,
414,2019-11-08,22.00.04,2,9,98,5,
415,2019-11-09,00.00.04,4,9,98,8,
416,2019-11-09,02.00.04,4,9,98,8,
417,2019-11-09,04.00.04,4,8,99,0,
418,2019-11-09,06.00.04,4,9,99,0,
419,2019-11-09,08.00.04,5,1,99,1,
420,2019-11-09,10.00.04,4,9,99,1,
421,2019-11-09,12.00.04,5,2,99,2,
422,2019-11-09,14.00.04,5,4,99,3,
423,2019-11-09,16.00.04,5,4,99,2,
424,2019-11-09,18.00.04,5,5,99,2,
425,2019-11-09,20.00.04,5,5,99,3,
426,2019-11-09,22.00.04,5,4,99,3,
427,2019-11-10,00.00.04,5,4,99,3,
428,2019-11-10,02.00.04,5,2,99,5,
429,2019-11-10,04.00.04,5,0,99,5,
430,2019-11-10,06.00.04,5,0,99,5,
431,2019-11-10,08.00.04,5,0,99,5,
432,2019-11-10,10.00.04,5,3,99,5,
433,2019-11-10,12.00.04,6,0,99,6,
434,2019-11-10,14.00.04,6,7,99,6,
435,2019-11-10,16.00.04,7,3,99,7,
436,2019-11-10,18.00.04,7,0,99,6,
437,2019-11-10,20.00.04,6,6,99,7,
438,2019-11-10,22.00.04,3,3,99,6,
439,2019-11-11,00.00.04,1,5,99,6,
440,2019-11-11,02.00.04,1,1,99,6,
441,2019-11-11,04.00.04,0,8,99,7,
442,2019-11-11,06.00.04,-0,1,99,5,
443,2019-11-11,08.00.04,-0,3,99,6,
444,2019-11-11,10.00.04,-0,3,99,6,
445,2019-11-11,12.00.04,-0,3,99,7,
446,2019-11-11,14.00.04,-0,5,99,7,
447,2019-11-11,16.00.04,-0,4,99,7,
448,2019-11-11,18.00.04,-0,1,99,5,
449,2019-11-11,20.00.04,0,2,99,4,
450,2019-11-11,22.00.04,0,0,99,3,
451,2019-11-12,00.00.04,0,1,99,0,
452,2019-11-12,02.00.04,0,2,99,0,
453,2019-11-12,04.00.04,-0,9,99,1,
454,2019-11-12,06.00.04,-0,5,99,4,
455,2019-11-12,08.00.04,0,0,99,5,
456,2019-11-12,10.00.04,1,0,99,6,
457,2019-11-12,12.00.04,3,0,99,6,
458,2019-11-12,14.00.04,4,4,96,6,
459,2019-11-12,16.00.04,4,8,94,8,
460,2019-11-12,18.00.04,4,0,93,8,
461,2019-11-12,20.00.04,4,9,91,6,
462,2019-11-12,22.00.04,4,3,99,6,
463,2019-11-13,00.00.04,5,1,99,8,
464,2019-11-13,02.00.04,5,8,99,9,
465,2019-11-13,04.00.04,6,1,99,9,
466,2019-11-13,06.00.04,6,3,99,9,
467,2019-11-13,08.00.04,6,1,99,9,
468,2019-11-13,10.00.04,6,0,100,0,
469,2019-11-13,12.00.04,5,9,100,0,
470,2019-11-13,14.00.04,6,0,100,0,
471,2019-11-13,16.00.04,6,3,100,0,
472,2019-11-13,18.00.04,7,0,100,0,
473,2019-11-13,20.00.04,7,4,100,0,
474,2019-11-13,22.00.04,7,8,100,0,
475,2019-11-14,00.00.04,7,9,100,0,
476,2019-11-14,02.00.04,8,1,100,0,
477,2019-11-14,04.00.04,8,2,100,0,
478,2019-11-14,06.00.04,8,1,100,0,
479,2019-11-14,08.00.04,8,5,100,0,
480,2019-11-14,10.00.04,8,8,100,0,
481,2019-11-14,12.00.04,8,8,100,0,
482,2019-11-14,14.00.04,9,4,100,0,
483,2019-11-14,16.00.04,9,3,100,0,
484,2019-11-14,18.00.04,8,3,100,0,
485,2019-11-14,20.00.04,4,6,100,0,
486,2019-11-14,22.00.04,4,0,100,0,
487,2019-11-15,00.00.04,3,2,100,0,
488,2019-11-15,02.00.04,3,8,100,0,
489,2019-11-15,04.00.04,3,6,100,0,
490,2019-11-15,06.00.04,1,4,100,0,
491,2019-11-15,08.00.04,0,4,100,0,
492,2019-11-15,10.00.04,-0,5,100,0,
493,2019-11-15,12.00.04,1,0,100,0,
494,2019-11-15,14.00.04,2,1,100,0,
495,2019-11-15,16.00.04,2,0,100,0,
496,2019-11-15,18.00.04,0,9,100,0,
497,2019-11-15,20.00.04,1,6,100,0,
498,2019-11-15,22.00.04,1,4,100,0,
499,2019-11-16,00.00.04,-0,1,100,0,
500,2019-11-16,02.00.04,-0,3,100,0,
501,2019-11-16,04.00.04,-0,3,100,0,
502,2019-11-16,06.00.04,0,1,100,0,
503,2019-11-16,08.00.04,0,2,100,0,
504,2019-11-16,10.00.04,0,4,100,0,
505,2019-11-16,12.00.04,0,5,100,0,
506,2019-11-16,14.00.04,0,9,100,0,
507,2019-11-16,16.00.04,0,8,100,0,
508,2019-11-16,18.00.04,1,0,100,0,
509,2019-11-16,20.00.04,1,5,100,0,
510,2019-11-16,22.00.04,2,1,100,0,
511,2019-11-17,00.00.04,2,6,100,0,
512,2019-11-17,02.00.04,3,7,100,0,
513,2019-11-17,04.00.04,3,9,100,0,
514,2019-11-17,06.00.04,4,7,100,0,
515,2019-11-17,08.00.04,5,7,100,0,
516,2019-11-17,10.00.04,7,2,100,0,
517,2019-11-17,12.00.04,6,8,100,0,
518,2019-11-17,14.00.04,6,5,100,0,
519,2019-11-17,16.00.04,6,8,100,0,
520,2019-11-17,18.00.04,7,0,100,0,
521,2019-11-17,20.00.04,7,2,100,0,
522,2019-11-17,22.00.04,7,1,99,8,
523,2019-11-18,00.00.04,6,8,97,3,
524,2019-11-18,02.00.04,6,6,96,8,
525,2019-11-18,04.00.04,6,3,94,8,
526,2019-11-18,06.00.04,4,9,97,9,
527,2019-11-18,08.00.04,2,9,99,7,
528,2019-11-18,10.00.04,2,8,100,0,
529,2019-11-18,12.00.04,4,9,100,0,
530,2019-11-18,14.00.04,5,4,99,7,
531,2019-11-18,16.00.04,5,1,98,7,
532,2019-11-18,18.00.04,5,6,98,2,
533,2019-11-18,20.00.04,5,9,96,8,
534,2019-11-18,22.00.04,6,2,96,4,
535,2019-11-19,00.00.04,6,2,99,1,
536,2019-11-19,02.00.04,6,3,99,7,
537,2019-11-19,04.00.04,6,2,99,7,
538,2019-11-19,06.00.04,6,3,99,8,
539,2019-11-19,08.00.04,6,3,98,8,
540,2019-11-19,10.00.04,6,0,97,0,
541,2019-11-19,12.00.04,6,3,96,4,
542,2019-11-19,14.00.04,6,1,97,7,
543,2019-11-19,16.00.04,6,0,99,7,
544,2019-11-19,18.00.04,6,0,100,0,
545,2019-11-19,20.00.04,6,0,100,0,
546,2019-11-19,22.00.04,5,8,100,0,
547,2019-11-20,00.00.04,5,6,100,0,
548,2019-11-20,02.00.04,5,4,99,3,
549,2019-11-20,04.00.04,5,7,98,8,
550,2019-11-20,06.00.04,6,0,99,2,
551,2019-11-20,08.00.04,6,2,99,0,
552,2019-11-20,10.00.04,6,2,99,0,
553,2019-11-20,12.00.04,6,5,98,7,
554,2019-11-20,14.00.04,6,6,98,4,
555,2019-11-20,16.00.04,6,6,97,9,
556,2019-11-20,18.00.04,6,3,97,9,
557,2019-11-20,20.00.04,5,9,97,7,
558,2019-11-20,22.00.04,5,3,97,0,
559,2019-11-21,00.00.04,4,9,95,2,
560,2019-11-21,02.00.04,4,4,94,7,
561,2019-11-21,04.00.04,4,5,94,8,
562,2019-11-21,06.00.04,4,5,96,8,
563,2019-11-21,08.00.04,4,8,94,4,
564,2019-11-21,10.00.04,4,2,94,0,
565,2019-11-21,12.00.04,3,3,96,6,
566,2019-11-21,14.00.04,2,7,91,4,
567,2019-11-21,16.00.04,3,3,89,9,
568,2019-11-21,18.00.04,3,2,85,9,
569,2019-11-21,20.00.04,3,6,93,5,
570,2019-11-21,22.00.04,3,3,91,7,
571,2019-11-22,00.00.04,4,2,87,6,
572,2019-11-22,02.00.04,4,2,88,2,
573,2019-11-22,04.00.04,4,0,90,8,
574,2019-11-22,06.00.04,2,9,97,6,
575,2019-11-22,08.00.04,2,6,92,8,
576,2019-11-22,10.00.04,2,2,90,9,
