283;2019-10-29;00.00.04;-0,4;99,3;
284;2019-10-29;02.00.04;-1,1;98,8;
285;2019-10-29;04.00.04;-1,8;98,8;
286;2019-10-29;06.00.04;-2,9;98,8;
287;2019-10-29;08.00.04;-3,0;98,6;
288;2019-10-29;10.00.04;-2,1;97,8;
289;2019-10-29;12.00.04;-0,9;96,4;
290;2019-10-29;14.00.04;0,0;94,1;
291;2019-10-29;16.00.04;-0,2;92,0;
292;2019-10-29;18.00.04;-1,2;97,9;
293;2019-10-29;20.00.04;-2,0;98,3;
294;2019-10-29;22.00.04;-1,4;96,0;
295;2019-10-30;00.00.04;-1,6;93,9;
296;2019-10-30;02.00.04;-3,8;97,3;
297;2019-10-30;04.00.04;-4,5;97,5;
298;2019-10-30;06.00.04;-3,7;96,2;
299;2019-10-30;08.00.04;-4,8;96,9;
300;2019-10-30;10.00.04;-4,4;97,5;
301;2019-10-30;12.00.04;-2,1;95,4;
302;2019-10-30;14.00.04;-1,1;92,3;
303;2019-10-30;16.00.04;-1,2;84,5;
304;2019-10-30;18.00.04;-1,4;89,1;
305;2019-10-30;20.00.04;-0,4;89,2;
306;2019-10-30;22.00.04;-0,5;93,3;
307;2019-10-31;00.00.04;0,4;96,7;
308;2019-10-31;02.00.04;0,3;99,0;
309;2019-10-31;04.00.04;0,8;99,4;
310;2019-10-31;06.00.04;1,3;99,0;
311;2019-10-31;08.00.04;1,2;99,4;
312;2019-10-31;10.00.04;1,6;99,7;
313;2019-10-31;12.00.04;2,7;99,0;
314;2019-10-31;14.00.04;3,5;96,4;
315;2019-10-31;16.00.04;4,3;96,5;
316;2019-10-31;18.00.04;2,6;97,2;
317;2019-10-31;20.00.04;2,3;98,6;
318;2019-10-31;22.00.04;0,9;99,0;
319;2019-11-01;00.00.04;-0,2;99,0;
320;2019-11-01;02.00.04;0,4;98,9;
321;2019-11-01;04.00.04;-0,1;99,3;
322;2019-11-01;06.00.04;-1,1;99,2;
323;2019-11-01;08.00.04;-1,1;99,5;
324;2019-11-01;10.00.04;-0,2;98,7;
325;2019-11-01;12.00.04;1,3;95,8;
326;2019-11-01;14.00.04;2,4;93,3;
327;2019-11-01;16.00.04;2,4;92,3;
328;2019-11-01;18.00.04;1,1;93,8;
329;2019-11-01;20.00.04;-0,1;98,2;
330;2019-11-01;22.00.04;0,1;99,3;
331;2019-11-02;00.00.04;-0,1;98,7;
332;2019-11-02;02.00.04;0,8;98,3;
333;2019-11-02;04.00.04;1,9;99,4;
334;2019-11-02;06.00.04;3,2;96,6;
335;2019-11-02;08.00.04;3,4;99,3;
336;2019-11-02;10.00.04;4,3;99,7;
337;2019-11-02;12.00.04;5,0;99,8;
338;2019-11-02;14.00.04;4,6;98,0;
339;2019-11-02;16.00.04;4,3;96,1;
340;2019-11-02;18.00.04;4,2;94,8;
341;2019-11-02;20.00.04;4,0;96,9;
342;2019-11-02;22.00.04;3,6;98,9;
343;2019-11-03;00.00.04;3,6;99,3;
344;2019-11-03;02.00.04;3,6;99,5;
345;2019-11-03;04.00.04;3,5;99,7;
346;2019-11-03;06.00.04;3,4;99,8;
347;2019-11-03;08.00.04;3,1;99,9;
348;2019-11-03;10.00.04;3,1;100,0;
349;2019-11-03;12.00.04;2,6;99,6;
350;2019-11-03;14.00.04;3,3;99,1;
351;2019-11-03;16.00.04;3,3;98,5;
352;2019-11-03;18.00.04;3,1;99,6;
353;2019-11-03;20.00.04;1,6;98,5;
354;2019-11-03;22.00.04;1,2;97,9;
355;2019-11-04;00.00.04;0,4;96,8;
356;2019-11-04;02.00.04;0,0;95,8;
357;2019-11-04;04.00.04;-0,4;96,8;
358;2019-11-04;06.00.04;-0,4;96,3;
359;2019-11-04;08.00.04;-0,9;93,1;
360;2019-11-04;10.00.04;-1,2;94,7;
361;2019-11-04;12.00.04;-1,0;93,8;
362;2019-11-04;14.00.04;-0,3;87,4;
363;2019-11-04;16.00.04;0,1;84,4;
364;2019-11-04;18.00.04;-0,4;88,9;
365;2019-11-04;20.00.04;-1,3;93,2;
366;2019-11-04;22.00.04;-1,9;94,6;
367;2019-11-05;00.00.04;-2,1;95,2;
368;2019-11-05;02.00.04;-2,4;94,2;
369;2019-11-05;04.00.04;-2,5;93,4;
370;2019-11-05;06.00.04;-2,4;92,1;
371;2019-11-05;08.00.04;-2,2;89,2;
372;2019-11-05;10.00.04;-2,0;87,1;
373;2019-11-05;12.00.04;-0,9;82,8;
374;2019-11-05;14.00.04;-0,4;77,6;
375;2019-11-05;16.00.04;-0,1;68,5;
376;2019-11-05;18.00.04;-0,6;68,0;
377;2019-11-05;20.00.04;-1,2;69,7;
378;2019-11-05;22.00.04;-1,2;69,8;
379;2019-11-06;00.00.04;-1,6;66,0;
380;2019-11-06;02.00.04;-2,1;65,1;
381;2019-11-06;04.00.04;-2,3;69,7;
382;2019-11-06;06.00.04;-3,0;72,7;
383;2019-11-06;08.00.04;-3,4;69,7;
384;2019-11-06;10.00.04;-3,8;69,0;
385;2019-11-06;12.00.04;-3,3;70,1;
386;2019-11-06;14.00.04;-1,9;64,7;
387;2019-11-06;16.00.04;-2,0;68,1;
388;2019-11-06;18.00.04;-2,4;71,4;
389;2019-11-06;20.00.04;-3,1;73,4;
390;2019-11-06;22.00.04;-3,2;75,3;
391;2019-11-07;00.00.04;-2,5;80,2;
392;2019-11-07;02.00.04;-2,2;86,1;
393;2019-11-07;04.00.04;-2,5;92,0;
394;2019-11-07;06.00.04;-2,6;93,5;
395;2019-11-07;08.00.04;-2,3;93,5;
396;2019-11-07;10.00.04;-2,1;93,6;
397;2019-11-07;12.00.04;-2,0;92,8;
398;2019-11-07;14.00.04;-1,4;92,2;
399;2019-11-07;16.00.04;-1,5;95,4;
400;2019-11-07;18.00.04;-1,4;96,0;
401;2019-11-07;20.00.04;-1,3;96,3;
402;2019-11-07;22.00.04;-0,7;95,6;
403;2019-11-08;00.00.04;-0,7;94,1;
404;2019-11-08;02.00.04;-0,7;94,4;
405;2019-11-08;04.00.04;-1,2;97,1;
406;2019-11-08;06.00.04;-1,3;97,7;
407;2019-11-08;08.00.04;-0,8;98,2;
408;2019-11-08;10.00.04;-0,4;98,4;
409;2019-11-08;12.00.04;0,5;97,0;
410;2019-11-08;14.00.04;0,7;97,2;
411;2019-11-08;16.00.04;0,7;98,3;
412;2019-11-08;18.00.04;0,7;99,0;
413;2019-11-08;20.00.04;1,8;99,3;
414;2019-11-08;22.00.04;2,8;99,5;
415;2019-11-09;00.00.04;4,8;99,5;
416;2019-11-09;02.00.04;4,7;99,5;
417;2019-11-09;04.00.04;4,4;99,5;
418;2019-11-09;06.00.04;4,6;99,5;
419;2019-11-09;08.00.04;4,8;99,6;
420;2019-11-09;10.00.04;4,6;99,6;
421;2019-11-09;12.00.04;5,0;99,7;
422;2019-11-09;14.00.04;5,0;99,7;
423;2019-11-09;16.00.04;5,0;99,6;
424;2019-11-09;18.00.04;5,1;99,7;
425;2019-11-09;20.00.04;5,0;99,7;
426;2019-11-09;22.00.04;4,8;99,8;
427;2019-11-10;00.00.04;5,3;99,9;
428;2019-11-10;02.00.04;5,2;99,9;
429;2019-11-10;04.00.04;5,1;99,9;
430;2019-11-10;06.00.04;5,1;100,0;
431;2019-11-10;08.00.04;5,1;100,0;
432;2019-11-10;10.00.04;5,3;100,0;
433;2019-11-10;12.00.04;5,9;100,0;
434;2019-11-10;14.00.04;6,6;100,0;
435;2019-11-10;16.00.04;7,5;100,0;
436;2019-11-10;18.00.04;7,2;100,0;
437;2019-11-10;20.00.04;6,5;100,0;
438;2019-11-10;22.00.04;3,4;100,0;
439;2019-11-11;00.00.04;1,7;100,0;
440;2019-11-11;02.00.04;1,4;100,0;
441;2019-11-11;04.00.04;1,1;100,0;
442;2019-11-11;06.00.04;0,3;100,0;
443;2019-11-11;08.00.04;-0,1;100,0;
444;2019-11-11;10.00.04;0,0;100,0;
445;2019-11-11;12.00.04;0,0;100,0;
446;2019-11-11;14.00.04;0,0;100,0;
447;2019-11-11;16.00.04;0,0;99,9;
448;2019-11-11;18.00.04;0,1;100,0;
449;2019-11-11;20.00.04;0,2;100,0;
450;2019-11-11;22.00.04;0,2;100,0;
451;2019-11-12;00.00.04;0,3;100,0;
452;2019-11-12;02.00.04;0,2;100,0;
453;2019-11-12;04.00.04;-0,3;100,0;
454;2019-11-12;06.00.04;-0,2;100,0;
455;2019-11-12;08.00.04;0,1;100,0;
456;2019-11-12;10.00.04;0,5;100,0;
457;2019-11-12;12.00.04;2,8;100,0;
458;2019-11-12;14.00.04;4,0;100,0;
459;2019-11-12;16.00.04;4,3;99,7;
460;2019-11-12;18.00.04;3,7;99,4;
461;2019-11-12;20.00.04;4,6;96,5;
462;2019-11-12;22.00.04;4,3;99,9;
463;2019-11-13;00.00.04;5,1;100,0;
464;2019-11-13;02.00.04;5,8;100,0;
465;2019-11-13;04.00.04;6,1;100,0;
466;2019-11-13;06.00.04;6,3;100,0;
467;2019-11-13;08.00.04;6,2;100,0;
468;2019-11-13;10.00.04;6,0;100,0;
469;2019-11-13;12.00.04;5,9;100,0;
470;2019-11-13;14.00.04;6,0;100,0;
471;2019-11-13;16.00.04;6,3;100,0;
472;2019-11-13;18.00.04;7,0;100,0;
473;2019-11-13;20.00.04;7,5;100,0;
474;2019-11-13;22.00.04;7,9;100,0;
475;2019-11-14;00.00.04;8,0;100,0;
476;2019-11-14;02.00.04;8,2;100,0;
477;2019-11-14;04.00.04;8,3;100,0;
478;2019-11-14;06.00.04;8,2;100,0;
479;2019-11-14;08.00.04;8,5;100,0;
480;2019-11-14;10.00.04;9,0;100,0;
481;2019-11-14;12.00.04;9,0;100,0;
482;2019-11-14;14.00.04;9,6;100,0;
483;2019-11-14;16.00.04;9,5;100,0;
484;2019-11-14;18.00.04;8,5;100,0;
485;2019-11-14;20.00.04;4,7;99,8;
486;2019-11-14;22.00.04;3,9;99,8;
487;2019-11-15;00.00.04;3,4;100,0;
488;2019-11-15;02.00.04;3,5;100,0;
489;2019-11-15;04.00.04;3,3;99,8;
490;2019-11-15;06.00.04;1,3;100,0;
491;2019-11-15;08.00.04;0,4;100,0;
492;2019-11-15;10.00.04;-0,2;100,0;
493;2019-11-15;12.00.04;0,7;100,0;
494;2019-11-15;14.00.04;2,0;100,0;
495;2019-11-15;16.00.04;1,9;100,0;
496;2019-11-15;18.00.04;0,8;100,0;
497;2019-11-15;20.00.04;1,7;100,0;
498;2019-11-15;22.00.04;1,7;100,0;
499;2019-11-16;00.00.04;0,4;100,0;
500;2019-11-16;02.00.04;0,2;100,0;
501;2019-11-16;04.00.04;0,0;100,0;
502;2019-11-16;06.00.04;0,5;100,0;
503;2019-11-16;08.00.04;0,5;100,0;
504;2019-11-16;10.00.04;0,6;100,0;
505;2019-11-16;12.00.04;0,7;100,0;
506;2019-11-16;14.00.04;1,0;100,0;
507;2019-11-16;16.00.04;1,0;100,0;
508;2019-11-16;18.00.04;1,4;100,0;
509;2019-11-16;20.00.04;1,8;100,0;
510;2019-11-16;22.00.04;2,3;100,0;
511;2019-11-17;00.00.04;2,7;100,0;
512;2019-11-17;02.00.04;3,6;100,0;
513;2019-11-17;04.00.04;3,9;100,0;
514;2019-11-17;06.00.04;4,8;100,0;
515;2019-11-17;08.00.04;5,6;100,0;
516;2019-11-17;10.00.04;7,2;100,0;
517;2019-11-17;12.00.04;6,8;100,0;
518;2019-11-17;14.00.04;6,6;100,0;
519;2019-11-17;16.00.04;6,6;100,0;
520;2019-11-17;18.00.04;6,8;99,9;
521;2019-11-17;20.00.04;7,0;99,1;
522;2019-11-17;22.00.04;6,9;98,6;
523;2019-11-18;00.00.04;6,8;98,5;
524;2019-11-18;02.00.04;6,5;98,3;
525;2019-11-18;04.00.04;6,2;97,3;
526;2019-11-18;06.00.04;5,6;96,8;
527;2019-11-18;08.00.04;3,5;99,9;
528;2019-11-18;10.00.04;2,7;100,0;
529;2019-11-18;12.00.04;4,7;100,0;
530;2019-11-18;14.00.04;5,4;100,0;
531;2019-11-18;16.00.04;5,1;99,9;
532;2019-11-18;18.00.04;5,4;100,0;
533;2019-11-18;20.00.04;5,6;99,8;
534;2019-11-18;22.00.04;6,0;99,2;
535;2019-11-19;00.00.04;6,0;99,9;
536;2019-11-19;02.00.04;6,2;100,0;
537;2019-11-19;04.00.04;6,2;100,0;
538;2019-11-19;06.00.04;6,3;99,8;
539;2019-11-19;08.00.04;6,3;98,7;
540;2019-11-19;10.00.04;6,1;97,4;
541;2019-11-19;12.00.04;6,3;96,7;
542;2019-11-19;14.00.04;6,2;97,6;
543;2019-11-19;16.00.04;6,0;99,5;
544;2019-11-19;18.00.04;6,0;99,9;
545;2019-11-19;20.00.04;6,1;100,0;
546;2019-11-19;22.00.04;5,8;100,0;
547;2019-11-20;00.00.04;5,6;100,0;
548;2019-11-20;02.00.04;5,4;99,3;
549;2019-11-20;04.00.04;5,7;99,1;
550;2019-11-20;06.00.04;6,1;99,3;
551;2019-11-20;08.00.04;6,2;99,0;
552;2019-11-20;10.00.04;6,3;98,8;
553;2019-11-20;12.00.04;6,5;98,5;
554;2019-11-20;14.00.04;6,7;97,9;
555;2019-11-20;16.00.04;6,6;97,5;
556;2019-11-20;18.00.04;6,3;97,7;
557;2019-11-20;20.00.04;5,9;98,1;
558;2019-11-20;22.00.04;5,3;97,6;
559;2019-11-21;00.00.04;4,8;97,3;
560;2019-11-21;02.00.04;4,4;96,2;
561;2019-11-21;04.00.04;4,5;96,1;
562;2019-11-21;06.00.04;4,4;97,4;
563;2019-11-21;08.00.04;4,8;95,4;
564;2019-11-21;10.00.04;4,2;95,9;
565;2019-11-21;12.00.04;3,4;95,7;
566;2019-11-21;14.00.04;2,7;90,7;
567;2019-11-21;16.00.04;3,2;89,6;
568;2019-11-21;18.00.04;3,1;85,8;
569;2019-11-21;20.00.04;3,5;87,0;
570;2019-11-21;22.00.04;3,6;90,0;
571;2019-11-22;00.00.04;4,1;88,5;
572;2019-11-22;02.00.04;4,1;87,5;
573;2019-11-22;04.00.04;4,0;90,3;
574;2019-11-22;06.00.04;3,0;95,9;
575;2019-11-22;08.00.04;2,7;91,6;
576;2019-11-22;10.00.04;2,2;91,0;
577;2019-11-22;12.00.04;1,9;87,5;
578;2019-11-22;14.00.04;1,4;89,7;
579;2019-11-22;16.00.04;0,7;89,8;
