100;2020-10-01;20.23.04;12,1;94,7;
101;2020-10-01;22.23.04;11,1;98,9;
102;2020-10-02;00.23.04;10,8;100,0;
103;2020-10-02;02.23.04;10,4;100,0;
104;2020-10-02;04.23.04;10,5;100,0;
105;2020-10-02;06.23.04;10,2;100,0;
106;2020-10-02;08.23.04;9,9;100,0;
107;2020-10-02;10.23.04;11,5;100,0;
108;2020-10-02;12.23.04;13,4;100,0;
109;2020-10-02;14.23.04;15,5;88,9;
110;2020-10-02;16.23.04;14,7;86,3;
111;2020-10-02;18.23.04;13,3;85,9;
112;2020-10-02;20.23.04;11,8;93,1;
113;2020-10-02;22.23.04;11,4;96,3;
114;2020-10-03;00.23.04;11,0;99,9;
115;2020-10-03;02.23.04;10,5;100,0;
116;2020-10-03;04.23.04;10,1;100,0;
117;2020-10-03;06.23.04;9,8;100,0;
118;2020-10-03;08.23.04;10,5;100,0;
119;2020-10-03;10.23.04;12,2;100,0;
120;2020-10-03;12.23.04;14,1;95,8;
121;2020-10-03;14.23.04;14,4;90,1;
122;2020-10-03;16.23.04;14,4;89,3;
123;2020-10-03;18.23.04;12,9;96,6;
124;2020-10-03;20.23.04;12,2;99,8;
125;2020-10-03;22.23.04;13,0;93,6;
126;2020-10-04;00.23.04;12,8;96,4;
127;2020-10-04;02.23.04;12,7;97,6;
128;2020-10-04;04.23.04;13,0;97,6;
129;2020-10-04;06.23.04;12,7;100,0;
130;2020-10-04;08.23.04;12,9;100,0;
131;2020-10-04;10.23.04;13,7;97,9;
132;2020-10-04;12.23.04;14,1;94,5;
133;2020-10-04;14.23.04;13,9;92,8;
134;2020-10-04;16.23.04;12,6;100,0;
135;2020-10-04;18.23.04;12,2;100,0;
136;2020-10-04;20.23.04;12,0;100,0;
137;2020-10-04;22.23.04;11,8;100,0;
138;2020-10-05;00.23.04;12,0;100,0;
139;2020-10-05;02.23.04;12,3;100,0;
140;2020-10-05;04.23.04;12,2;100,0;
141;2020-10-05;06.23.04;13,7;100,0;
142;2020-10-05;08.23.04;14,3;99,2;
143;2020-10-05;10.23.04;15,2;96,4;
144;2020-10-05;12.23.04;15,2;96,8;
145;2020-10-05;14.23.04;15,6;93,1;
146;2020-10-05;16.23.04;15,0;94,3;
147;2020-10-05;18.23.04;13,7;98,2;
148;2020-10-05;20.23.04;12,2;100,0;
149;2020-10-05;22.23.04;12,4;100,0;
150;2020-10-06;00.23.04;13,0;100,0;
151;2020-10-06;02.23.04;13,6;100,0;
152;2020-10-06;04.23.04;14,0;100,0;
153;2020-10-06;06.23.04;14,2;100,0;
154;2020-10-06;08.23.04;12,9;100,0;
155;2020-10-06;10.23.04;12,0;100,0;
156;2020-10-06;12.23.04;13,7;100,0;
157;2020-10-06;14.23.04;14,8;98,2;
158;2020-10-06;16.23.04;14,7;98,3;
159;2020-10-06;18.23.04;13,2;100,0;
160;2020-10-06;20.23.04;13,2;100,0;
161;2020-10-06;22.23.04;12,7;100,0;
162;2020-10-07;00.23.04;12,2;100,0;
163;2020-10-07;02.23.04;11,0;100,0;
164;2020-10-07;04.23.04;12,0;100,0;
165;2020-10-07;06.23.04;12,0;100,0;
166;2020-10-07;08.23.04;11,6;100,0;
167;2020-10-07;10.23.04;12,2;100,0;
168;2020-10-07;12.23.04;12,9;100,0;
169;2020-10-07;14.23.04;14,2;94,1;
170;2020-10-07;16.23.04;13,6;96,1;
171;2020-10-07;18.23.04;12,7;100,0;
172;2020-10-07;20.23.04;12,2;100,0;
173;2020-10-07;22.23.04;11,6;100,0;
174;2020-10-08;00.23.04;12,3;100,0;
175;2020-10-08;02.23.04;12,0;100,0;
176;2020-10-08;04.23.04;12,2;100,0;
177;2020-10-08;06.23.04;12,3;100,0;
178;2020-10-08;08.23.04;12,1;100,0;
179;2020-10-08;10.23.04;12,6;100,0;
180;2020-10-08;12.23.04;13,8;99,5;
181;2020-10-08;14.23.04;13,9;99,9;
182;2020-10-08;16.23.04;13,9;96,0;
183;2020-10-08;18.23.04;12,3;100,0;
184;2020-10-08;20.23.04;11,5;100,0;
185;2020-10-08;22.23.04;12,0;100,0;
186;2020-10-09;00.23.04;12,3;100,0;
187;2020-10-09;02.23.04;11,9;100,0;
188;2020-10-09;04.23.04;11,5;100,0;
189;2020-10-09;06.23.04;11,4;100,0;
190;2020-10-09;08.23.04;11,3;100,0;
191;2020-10-09;10.23.04;11,8;100,0;
192;2020-10-09;12.23.04;12,5;100,0;
193;2020-10-09;14.23.04;11,2;100,0;
194;2020-10-09;16.23.04;11,3;100,0;
195;2020-10-09;18.23.04;10,9;100,0;
196;2020-10-09;20.23.04;9,2;100,0;
197;2020-10-09;22.23.04;8,8;100,0;
198;2020-10-10;00.23.04;9,4;100,0;
199;2020-10-10;02.23.04;9,8;100,0;
200;2020-10-10;04.23.04;8,3;100,0;
201;2020-10-10;06.23.04;8,3;100,0;
202;2020-10-10;08.23.04;7,2;100,0;
203;2020-10-10;10.23.04;8,9;100,0;
204;2020-10-10;12.23.04;11,7;100,0;
205;2020-10-10;14.23.04;12,6;94,4;
206;2020-10-10;16.23.04;12,7;85,7;
207;2020-10-10;18.23.04;10,3;100,0;
208;2020-10-10;20.23.04;9,2;100,0;
209;2020-10-10;22.23.04;10,1;100,0;
210;2020-10-11;00.23.04;10,1;100,0;
211;2020-10-11;02.23.04;10,3;100,0;
212;2020-10-11;04.23.04;10,0;100,0;
213;2020-10-11;06.23.04;10,3;100,0;
214;2020-10-11;08.23.04;10,6;100,0;
215;2020-10-11;10.23.04;10,8;100,0;
216;2020-10-11;12.23.04;11,0;100,0;
217;2020-10-11;14.23.04;10,5;100,0;
218;2020-10-11;16.23.04;10,0;100,0;
219;2020-10-11;18.23.04;9,1;100,0;
220;2020-10-11;20.23.04;7,4;100,0;
221;2020-10-11;22.23.04;6,7;100,0;
222;2020-10-12;00.23.04;6,2;100,0;
223;2020-10-12;02.23.04;6,2;100,0;
224;2020-10-12;04.23.04;6,6;100,0;
225;2020-10-12;06.23.04;7,4;100,0;
226;2020-10-12;08.23.04;8,2;100,0;
227;2020-10-12;10.23.04;7,8;100,0;
228;2020-10-12;12.23.04;9,5;100,0;
229;2020-10-12;14.23.04;9,9;100,0;
230;2020-10-12;16.23.04;9,6;100,0;
231;2020-10-12;18.23.04;8,9;100,0;
232;2020-10-12;20.23.04;8,2;100,0;
233;2020-10-12;22.23.04;7,3;100,0;
234;2020-10-13;00.23.04;6,3;100,0;
235;2020-10-13;02.23.04;6,1;100,0;
236;2020-10-13;04.23.04;5,4;100,0;
237;2020-10-13;06.23.04;5,9;100,0;
238;2020-10-13;08.23.04;5,9;100,0;
239;2020-10-13;10.23.04;6,7;100,0;
240;2020-10-13;12.23.04;8,7;100,0;
241;2020-10-13;14.23.04;9,6;100,0;
242;2020-10-13;16.23.04;8,3;100,0;
243;2020-10-13;18.23.04;7,7;100,0;
244;2020-10-13;20.23.04;6,8;100,0;
245;2020-10-13;22.23.04;6,2;100,0;
246;2020-10-14;00.23.04;5,6;100,0;
247;2020-10-14;02.23.04;5,1;100,0;
248;2020-10-14;04.23.04;6,2;100,0;
249;2020-10-14;06.23.04;6,6;100,0;
250;2020-10-14;08.23.04;6,7;100,0;
251;2020-10-14;10.23.04;7,5;100,0;
252;2020-10-14;12.23.04;8,3;100,0;
253;2020-10-14;14.23.04;8,6;100,0;
254;2020-10-14;16.23.04;8,4;99,9;
255;2020-10-14;18.23.04;7,2;100,0;
256;2020-10-14;20.23.04;6,3;100,0;
257;2020-10-14;22.23.04;5,4;100,0;
258;2020-10-15;00.23.04;5,2;100,0;
259;2020-10-15;02.23.04;4,5;100,0;
260;2020-10-15;04.23.04;4,5;100,0;
261;2020-10-15;06.23.04;3,8;100,0;
262;2020-10-15;08.23.04;2,7;100,0;
263;2020-10-15;10.23.04;2,7;100,0;
264;2020-10-15;12.23.04;4,4;94,0;
265;2020-10-15;14.23.04;6,0;87,8;
266;2020-10-15;16.23.04;6,9;87,9;
267;2020-10-15;18.23.04;5,3;97,2;
268;2020-10-15;20.23.04;4,9;100,0;
269;2020-10-15;22.23.04;5,0;100,0;
270;2020-10-16;00.23.04;5,0;99,9;
271;2020-10-16;02.23.04;4,8;100,0;
272;2020-10-16;04.23.04;4,1;99,8;
273;2020-10-16;06.23.04;3,4;100,0;
274;2020-10-16;08.23.04;2,5;100,0;
275;2020-10-16;10.23.04;2,8;100,0;
276;2020-10-16;12.23.04;4,7;93,2;
277;2020-10-16;14.23.04;6,1;88,8;
278;2020-10-16;16.23.04;6,1;85,9;
279;2020-10-16;18.23.04;4,9;94,0;
280;2020-10-16;20.23.04;4,2;99,9;
281;2020-10-16;22.23.04;3,1;100,0;
282;2020-10-17;00.23.04;1,4;100,0;
283;2020-10-17;02.23.04;0,9;100,0;
284;2020-10-17;04.23.04;0,3;100,0;
285;2020-10-17;06.23.04;0,2;100,0;
286;2020-10-17;08.23.04;0,6;100,0;
287;2020-10-17;10.23.04;4,5;100,0;
288;2020-10-17;12.23.04;6,9;99,8;
289;2020-10-17;14.23.04;8,3;92,8;
290;2020-10-17;16.23.04;8,1;91,0;
291;2020-10-17;18.23.04;7,9;88,2;
292;2020-10-17;20.23.04;7,9;95,8;
293;2020-10-17;22.23.04;8,3;95,8;
294;2020-10-18;00.23.04;7,6;100,0;
295;2020-10-18;02.23.04;7,2;100,0;
296;2020-10-18;04.23.04;6,5;100,0;
297;2020-10-18;06.23.04;4,2;100,0;
298;2020-10-18;08.23.04;4,0;100,0;
299;2020-10-18;10.23.04;3,3;100,0;
300;2020-10-18;12.23.04;4,3;98,3;
301;2020-10-18;14.23.04;5,4;89,6;
302;2020-10-18;16.23.04;3,1;99,9;
303;2020-10-18;18.23.04;1,9;100,0;
304;2020-10-18;20.23.04;1,9;100,0;
305;2020-10-18;22.23.04;1,9;100,0;
306;2020-10-19;00.23.04;1,8;100,0;
307;2020-10-19;02.23.04;2,1;100,0;
308;2020-10-19;04.23.04;1,8;100,0;
309;2020-10-19;06.23.04;1,4;100,0;
310;2020-10-19;08.23.04;0,9;100,0;
311;2020-10-19;10.23.04;1,1;100,0;
312;2020-10-19;12.23.04;1,7;100,0;
313;2020-10-19;14.23.04;2,3;99,9;
314;2020-10-19;16.23.04;2,1;100,0;
315;2020-10-19;18.23.04;1,2;100,0;
316;2020-10-19;20.23.04;0,9;100,0;
317;2020-10-19;22.23.04;1,7;100,0;
318;2020-10-20;00.23.04;1,9;100,0;
319;2020-10-20;02.23.04;1,9;99,1;
320;2020-10-20;04.23.04;1,3;100,0;
321;2020-10-20;06.23.04;1,4;99,8;
322;2020-10-20;08.23.04;1,2;95,1;
323;2020-10-20;10.23.04;1,1;95,0;
324;2020-10-20;12.23.04;1,6;95,2;
325;2020-10-20;14.23.04;1,6;90,8;
326;2020-10-20;16.23.04;1,6;92,0;
327;2020-10-20;18.23.04;0,3;97,7;
328;2020-10-20;20.23.04;-0,4;100,0;
329;2020-10-20;22.23.04;-0,1;100,0;
330;2020-10-21;00.23.04;0,5;100,0;
331;2020-10-21;02.23.04;1,2;100,0;
332;2020-10-21;04.23.04;2,0;100,0;
333;2020-10-21;06.23.04;3,1;100,0;
334;2020-10-21;08.23.04;4,6;100,0;
335;2020-10-21;10.23.04;5,5;100,0;
336;2020-10-21;12.23.04;5,9;100,0;
337;2020-10-21;14.23.04;6,0;100,0;
338;2020-10-21;16.23.04;6,3;100,0;
339;2020-10-21;18.23.04;6,8;100,0;
340;2020-10-21;20.23.04;7,5;100,0;
341;2020-10-21;22.23.04;8,1;100,0;
342;2020-10-22;00.23.04;8,9;100,0;
343;2020-10-22;02.23.04;9,6;100,0;
344;2020-10-22;04.23.04;10,2;100,0;
345;2020-10-22;06.23.04;10,1;100,0;
346;2020-10-22;08.23.04;9,6;100,0;
347;2020-10-22;10.23.04;9,0;100,0;
348;2020-10-22;12.23.04;9,5;100,0;
349;2020-10-22;14.23.04;9,7;100,0;
350;2020-10-22;16.23.04;10,5;100,0;
351;2020-10-22;18.23.04;11,0;100,0;
352;2020-10-22;20.23.04;9,9;100,0;
353;2020-10-22;22.23.04;9,4;100,0;
354;2020-10-23;00.23.04;9,8;100,0;
355;2020-10-23;02.23.04;9,2;100,0;
356;2020-10-23;04.23.04;9,5;100,0;
357;2020-10-23;06.23.04;10,4;100,0;
358;2020-10-23;08.23.04;9,8;100,0;
359;2020-10-23;10.23.04;9,7;100,0;
360;2020-10-23;12.23.04;8,4;100,0;
361;2020-10-23;14.23.04;7,0;100,0;
362;2020-10-23;16.23.04;6,4;100,0;
363;2020-10-23;18.23.04;5,2;100,0;
364;2020-10-23;20.23.04;4,0;100,0;
365;2020-10-23;22.23.04;2,6;100,0;
366;2020-10-24;00.23.04;1,5;100,0;
367;2020-10-24;02.23.04;0,6;100,0;
368;2020-10-24;04.23.04;0,6;100,0;
369;2020-10-24;06.23.04;0,9;100,0;
370;2020-10-24;08.23.04;0,2;100,0;
371;2020-10-24;10.23.04;0,9;100,0;
372;2020-10-24;12.23.04;3,7;100,0;
373;2020-10-24;14.23.04;4,5;99,7;
374;2020-10-24;16.23.04;4,8;100,0;
375;2020-10-24;18.23.04;4,3;100,0;
376;2020-10-24;20.23.04;4,1;100,0;
377;2020-10-24;22.23.04;4,3;100,0;
378;2020-10-25;00.23.04;3,9;100,0;
379;2020-10-25;02.23.04;3,6;100,0;
380;2020-10-25;04.23.04;3,3;100,0;
381;2020-10-25;06.23.04;3,3;100,0;
382;2020-10-25;08.23.04;3,5;100,0;
383;2020-10-25;10.23.04;3,6;100,0;
384;2020-10-25;12.23.04;4,1;100,0;
385;2020-10-25;14.23.04;5,8;100,0;
386;2020-10-25;16.23.04;6,8;100,0;
387;2020-10-25;18.23.04;6,7;100,0;
388;2020-10-25;20.23.04;8,0;100,0;
389;2020-10-25;22.23.04;8,6;100,0;
390;2020-10-26;00.23.04;9,7;100,0;
391;2020-10-26;02.23.04;10,4;100,0;
392;2020-10-26;04.23.04;11,0;100,0;
393;2020-10-26;06.23.04;11,1;100,0;
394;2020-10-26;08.23.04;10,9;100,0;
395;2020-10-26;10.23.04;10,9;100,0;
396;2020-10-26;12.23.04;10,6;99,9;
397;2020-10-26;14.23.04;9,8;100,0;
398;2020-10-26;16.23.04;10,4;100,0;
399;2020-10-26;18.23.04;10,2;100,0;
400;2020-10-26;20.23.04;10,1;100,0;
401;2020-10-26;22.23.04;9,9;100,0;
402;2020-10-27;00.23.04;10,2;100,0;
403;2020-10-27;02.23.04;10,3;100,0;
404;2020-10-27;04.23.04;10,1;100,0;
405;2020-10-27;06.23.04;10,3;100,0;
406;2020-10-27;08.23.04;10,6;100,0;
407;2020-10-27;10.23.04;10,9;100,0;
408;2020-10-27;12.23.04;11,4;100,0;
409;2020-10-27;14.23.04;11,5;100,0;
410;2020-10-27;16.23.04;11,2;100,0;
411;2020-10-27;18.23.04;10,7;100,0;
412;2020-10-27;20.23.04;10,1;100,0;
413;2020-10-27;22.23.04;9,4;100,0;
414;2020-10-28;00.23.04;9,4;100,0;
415;2020-10-28;02.23.04;7,9;100,0;
416;2020-10-28;04.23.04;8,0;100,0;
417;2020-10-28;06.23.04;7,7;100,0;
418;2020-10-28;08.23.04;8,0;100,0;
419;2020-10-28;10.23.04;8,3;100,0;
420;2020-10-28;12.23.04;9,4;100,0;
421;2020-10-28;14.23.04;10,4;100,0;
422;2020-10-28;16.23.04;10,1;100,0;
423;2020-10-28;18.23.04;9,9;100,0;
424;2020-10-28;20.23.04;9,8;100,0;
425;2020-10-28;22.23.04;9,1;100,0;
426;2020-10-29;00.23.04;9,0;100,0;
427;2020-10-29;02.23.04;9,2;100,0;
428;2020-10-29;04.23.04;8,6;100,0;
429;2020-10-29;06.23.04;8,1;100,0;
430;2020-10-29;08.23.04;7,7;100,0;
431;2020-10-29;10.23.04;8,9;100,0;
432;2020-10-29;12.23.04;9,7;100,0;
433;2020-10-29;14.23.04;10,2;100,0;
434;2020-10-29;16.23.04;9,2;100,0;
435;2020-10-29;18.23.04;9,1;100,0;
436;2020-10-29;20.23.04;8,9;100,0;
437;2020-10-29;22.23.04;7,9;100,0;
438;2020-10-30;00.23.04;7,3;100,0;
439;2020-10-30;02.23.04;8,2;100,0;
440;2020-10-30;04.23.04;7,3;100,0;
441;2020-10-30;06.23.04;7,4;100,0;
442;2020-10-30;08.23.04;8,1;100,0;
443;2020-10-30;10.23.04;8,5;100,0;
444;2020-10-30;12.23.04;9,2;100,0;
445;2020-10-30;14.23.04;9,9;100,0;
446;2020-10-30;16.23.04;9,7;100,0;
447;2020-10-30;18.23.04;7,9;100,0;
448;2020-10-30;20.23.04;6,7;100,0;
449;2020-10-30;22.23.04;7,4;100,0;
450;2020-10-31;00.23.04;7,7;100,0;
451;2020-10-31;02.23.04;7,6;100,0;
452;2020-10-31;04.23.04;7,4;100,0;
453;2020-10-31;06.23.04;7,3;100,0;
454;2020-10-31;08.23.04;7,2;100,0;
455;2020-10-31;10.23.04;7,6;100,0;
456;2020-10-31;12.23.04;8,2;100,0;
457;2020-10-31;14.23.04;8,4;100,0;
458;2020-10-31;16.23.04;7,4;100,0;
459;2020-10-31;18.23.04;7,2;100,0;
460;2020-10-31;20.23.04;6,2;100,0;
461;2020-10-31;22.23.04;7,3;100,0;
462;2020-11-01;00.23.04;7,7;100,0;
463;2020-11-01;02.23.04;7,6;100,0;
464;2020-11-01;04.23.04;7,2;100,0;
465;2020-11-01;06.23.04;5,8;100,0;
466;2020-11-01;08.23.04;6,5;100,0;
467;2020-11-01;10.23.04;7,7;100,0;
468;2020-11-01;12.23.04;8,2;98,8;
469;2020-11-01;14.23.04;8,0;100,0;
470;2020-11-01;16.23.04;7,5;100,0;
471;2020-11-01;18.23.04;7,7;100,0;
472;2020-11-01;20.23.04;8,2;100,0;
473;2020-11-01;22.23.04;8,4;100,0;
474;2020-11-02;00.23.04;8,4;97,4;
475;2020-11-02;02.23.04;8,3;99,6;
476;2020-11-02;04.23.04;8,2;97,8;
477;2020-11-02;06.23.04;7,4;100,0;
478;2020-11-02;08.23.04;7,2;98,7;
479;2020-11-02;10.23.04;7,1;98,6;
480;2020-11-02;12.23.04;7,3;97,9;
481;2020-11-02;14.23.04;7,1;100,0;
482;2020-11-02;16.23.04;7,3;100,0;
483;2020-11-02;18.23.04;7,7;100,0;
484;2020-11-02;20.23.04;8,8;100,0;
485;2020-11-02;22.23.04;10,0;100,0;
486;2020-11-03;00.23.04;10,5;100,0;
487;2020-11-03;02.23.04;11,1;100,0;
488;2020-11-03;04.23.04;12,0;100,0;
489;2020-11-03;06.23.04;12,4;100,0;
490;2020-11-03;08.23.04;10,4;100,0;
491;2020-11-03;10.23.04;9,5;100,0;
492;2020-11-03;12.23.04;10,1;100,0;
493;2020-11-03;14.23.04;10,3;100,0;
494;2020-11-03;16.23.04;10,0;98,4;
495;2020-11-03;18.23.04;9,7;100,0;
496;2020-11-03;20.23.04;9,2;100,0;
497;2020-11-03;22.23.04;9,2;100,0;
498;2020-11-04;00.23.04;7,8;100,0;
499;2020-11-04;02.23.04;6,1;100,0;
500;2020-11-04;04.23.04;5,8;100,0;
501;2020-11-04;06.23.04;4,9;100,0;
502;2020-11-04;08.23.04;5,9;100,0;
503;2020-11-04;10.23.04;5,0;100,0;
504;2020-11-04;12.23.04;7,6;100,0;
505;2020-11-04;14.23.04;8,8;100,0;
506;2020-11-04;16.23.04;6,3;100,0;
507;2020-11-04;18.23.04;6,2;100,0;
508;2020-11-04;20.23.04;4,1;100,0;
509;2020-11-04;22.23.04;3,1;100,0;
510;2020-11-05;00.23.04;3,4;100,0;
511;2020-11-05;02.23.04;3,4;100,0;
512;2020-11-05;04.23.04;4,8;100,0;
513;2020-11-05;06.23.04;3,5;100,0;
514;2020-11-05;08.23.04;4,2;100,0;
515;2020-11-05;10.23.04;5,9;100,0;
516;2020-11-05;12.23.04;7,0;100,0;
517;2020-11-05;14.23.04;7,9;98,1;
518;2020-11-05;16.23.04;8,2;95,4;
519;2020-11-05;18.23.04;8,3;94,3;
520;2020-11-05;20.23.04;7,4;95,6;
521;2020-11-05;22.23.04;4,5;100,0;
522;2020-11-06;00.23.04;4,3;100,0;
523;2020-11-06;02.23.04;6,4;100,0;
524;2020-11-06;04.23.04;7,4;92,1;
525;2020-11-06;06.23.04;7,7;86,9;
526;2020-11-06;08.23.04;6,2;92,5;
527;2020-11-06;10.23.04;5,7;96,6;
528;2020-11-06;12.23.04;8,7;93,2;
529;2020-11-06;14.23.04;10,0;94,7;
530;2020-11-06;16.23.04;10,0;98,4;
531;2020-11-06;18.23.04;8,8;100,0;
532;2020-11-06;20.23.04;9,4;100,0;
533;2020-11-06;22.23.04;9,2;99,9;
534;2020-11-07;00.23.04;10,0;94,7;
535;2020-11-07;02.23.04;9,2;96,7;
536;2020-11-07;04.23.04;8,2;99,2;
537;2020-11-07;06.23.04;7,2;100,0;
538;2020-11-07;08.23.04;5,6;100,0;
539;2020-11-07;10.23.04;6,4;100,0;
540;2020-11-07;12.23.04;7,6;100,0;
541;2020-11-07;14.23.04;9,9;100,0;
542;2020-11-07;16.23.04;8,5;100,0;
543;2020-11-07;18.23.04;8,3;100,0;
544;2020-11-07;20.23.04;8,6;100,0;
545;2020-11-07;22.23.04;8,6;99,6;
546;2020-11-08;00.23.04;7,7;100,0;
547;2020-11-08;02.23.04;7,6;100,0;
548;2020-11-08;04.23.04;7,3;100,0;
549;2020-11-08;06.23.04;6,3;94,7;
550;2020-11-08;08.23.04;4,3;95,1;
551;2020-11-08;10.23.04;3,1;97,6;
552;2020-11-08;12.23.04;3,5;94,8;
553;2020-11-08;14.23.04;4,8;88,1;
554;2020-11-08;16.23.04;4,4;85,8;
555;2020-11-08;18.23.04;3,3;96,7;
556;2020-11-08;20.23.04;3,2;99,9;
557;2020-11-08;22.23.04;2,4;100,0;
558;2020-11-09;00.23.04;2,5;100,0;
559;2020-11-09;02.23.04;2,0;100,0;
560;2020-11-09;04.23.04;1,9;100,0;
561;2020-11-09;06.23.04;4,0;100,0;
562;2020-11-09;08.23.04;4,5;100,0;
563;2020-11-09;10.23.04;5,9;100,0;
564;2020-11-09;12.23.04;6,5;100,0;
565;2020-11-09;14.23.04;6,6;93,6;
566;2020-11-09;16.23.04;6,8;93,0;
567;2020-11-09;18.23.04;5,2;100,0;
568;2020-11-09;20.23.04;4,5;100,0;
569;2020-11-09;22.23.04;3,6;100,0;
570;2020-11-10;00.23.04;3,2;100,0;
571;2020-11-10;02.23.04;2,5;100,0;
572;2020-11-10;04.23.04;2,4;100,0;
573;2020-11-10;06.23.04;1,9;100,0;
574;2020-11-10;08.23.04;0,2;100,0;
575;2020-11-10;10.23.04;0,4;100,0;
576;2020-11-10;12.23.04;1,6;100,0;
577;2020-11-10;14.23.04;2,8;100,0;
578;2020-11-10;16.23.04;2,5;100,0;
579;2020-11-10;18.23.04;0,9;100,0;
580;2020-11-10;20.23.04;-0,4;100,0;
581;2020-11-10;22.23.04;1,2;100,0;
582;2020-11-11;00.23.04;2,1;100,0;
583;2020-11-11;02.23.04;2,3;100,0;
